-269.5,-23,4,-0.0702,0.3432,0.9594
-267.5,-24,6,-0.0702,0.3588,0.9438
-267.5,-26.5,3,-0.0546,0.3666,0.936
-265.5,-27,3.5,-0.0468,0.3666,0.936
-262,-30,0,-0.0468,0.3744,0.9126
-268.5,-30,2,-0.0468,0.39,0.9126
-275.5,-28.5,3,-0.0468,0.4056,0.9282
-270.5,-28,3.5,-0.0312,0.4134,0.936
-266,-29,3,-0.0312,0.4212,0.9282
-261,-29,3,-0.039,0.4212,0.9204
-264.5,-27,5.5,-0.0468,0.4134,0.9126
-260.5,-24.5,6.5,-0.0468,0.4056,0.9126
-260.5,-23.5,7.5,-0.039,0.3978,0.8892
-255.5,-23,7.5,-0.0468,0.3978,0.8814
-253,-21.5,7,-0.0468,0.39,0.8736
-252,-19,7,-0.0234,0.3978,0.8736
-254.5,-17.5,8.5,-0.0156,0.39,0.8658
-249,-17.5,7.5,-0.0078,0.4056,0.858
-253.5,-15,7,-0.0078,0.4134,0.8658
-247.5,-16,6.5,0,0.4056,0.8502
-253,-14,6.5,-0.0078,0.3978,0.8424
-258.5,-13.5,6.5,0,0.39,0.8112
-263,-14,5.5,0,0.3822,0.78
-254.5,-13,7.5,0.0078,0.3822,0.7722
-249,-14,6,0.0156,0.3822,0.7254
-245.5,-14.5,7.5,0.0156,0.3822,0.702
-228.5,-15.5,7,0.0234,0.3744,0.6786
-219,-16.5,6.5,0.0312,0.3744,0.6396
-226,-18,5.5,0.039,0.3744,0.6162
-235,-20.5,2.5,0.0546,0.3666,0.585
-247.5,-19.5,4,0.0468,0.3666,0.546
-236,-20,3,0.0546,0.3588,0.5226
-242.5,-23.5,1.5,0.0624,0.3588,0.4836
-247.5,-24,-0.5,0.0624,0.3432,0.4836
-235,-26,-2.5,0.078,0.3432,0.4758
-245,-25.5,-3,0.0702,0.3354,0.468
-239.5,-26,-4,0.0702,0.3276,0.468
-238,-28,-5.5,0.0702,0.3198,0.4758
-237.5,-29.5,-6.5,0.0624,0.3198,0.507
-215,-31,-8.5,0.0624,0.3354,0.5226
-112,-30.5,-8,0.039,0.351,0.5616
70.5,-31.5,-9.5,0.0312,0.3744,0.624
174.5,-34,-12,0.0234,0.4056,0.6942
39,-36,-12.5,0.0156,0.429,0.7644
-431,-37.5,-14,0,0.4446,0.8268
-567,-38,-14.5,-0.0078,0.4758,0.9048
-395.5,-39,-14.5,-0.0156,0.4836,0.9672
-274.5,-41,-17,-0.0234,0.4758,0.9984
-228.5,-41,-17,-0.0312,0.4758,1.0452
-204.5,-42,-17.5,-0.0312,0.468,1.0842
-197.5,-41.5,-17,-0.039,0.4602,1.1154
-185.5,-41,-18.5,-0.0468,0.4368,1.1544
-178.5,-41.5,-20.5,-0.0624,0.4134,1.1622
-175.5,-40.5,-21.5,-0.078,0.39,1.1622
-175.5,-40,-24,-0.0624,0.3588,1.1544
-171.5,-36.5,-23,-0.0468,0.3432,1.1466
-160.5,-37,-23.5,-0.0312,0.3276,1.1388
-161,-34.5,-23.5,-0.0156,0.3354,1.1544
-150.5,-33.5,-22.5,-0.039,0.3432,1.1622
-156.5,-31.5,-23.5,-0.039,0.3666,1.1778
-157.5,-28.5,-22.5,-0.0234,0.3822,1.1778
-154,-27.5,-21,-0.0156,0.3978,1.1544
-144,-27,-20,-0.0234,0.4134,1.0998
-148,-25.5,-19,0,0.429,1.0218
-143,-25,-18.5,0,0.429,0.9438
-139.5,-22.5,-16.5,0.0078,0.4368,0.8892
-134,-21.5,-15.5,0.0078,0.4368,0.8502
-133,-20.5,-15,0.0078,0.4524,0.8112
-135,-17,-12,0,0.4602,0.7878
-125,-15,-11.5,-0.0078,0.4602,0.7644
-124,-11,-8,-0.0156,0.4836,0.7644
-133,-8.5,-5,-0.039,0.4836,0.7644
-124,-5,-2.5,-0.0546,0.4758,0.7644
-123,0,1.5,-0.0936,0.4836,0.78
-125,5.5,7,-0.1092,0.4836,0.7644
-128,11.5,11.5,-0.1326,0.4758,0.7644
-127,18.5,18,-0.1482,0.468,0.7566
-139.5,24.5,24,-0.1482,0.468,0.741
-149.5,31,30.5,-0.1482,0.4758,0.7254
-153.5,38.5,35.5,-0.1638,0.4758,0.7176
-170,44,42,-0.156,0.4914,0.7098
-177.5,50.5,47,-0.1404,0.4992,0.6942
-194.5,55.5,51.5,-0.1404,0.5148,0.6864
-218,58,54,-0.117,0.5304,0.6786
-228.5,61,55.5,-0.1092,0.546,0.663
-235,62.5,59,-0.1014,0.5616,0.663
-244.5,65.5,61.5,-0.0858,0.585,0.6552
-252,65,60.5,-0.078,0.6006,0.6552
-256.5,63.5,58.5,-0.078,0.624,0.663
-254,63,56.5,-0.078,0.6162,0.663
-256.5,63,55,-0.0702,0.6318,0.6786
-260,62,51.5,-0.078,0.6318,0.6786
-259,59,47,-0.078,0.624,0.6942
-251,57.5,44.5,-0.0858,0.6318,0.6942
-251,54.5,38.5,-0.078,0.6162,0.6942
-246.5,54,36.5,-0.0858,0.6084,0.6942
-250.5,51.5,32,-0.078,0.6084,0.702
-255,47.5,25.5,-0.0858,0.6006,0.702
-252.5,45,21.5,-0.0702,0.6006,0.6942
-253.5,41,14.5,-0.0702,0.585,0.7098
-248.5,38.5,11.5,-0.0624,0.5772,0.702
-252,34.5,8,-0.0702,0.5538,0.6786
-265,31.5,2.5,-0.0546,0.5616,0.6942
-264,28.5,-1.5,-0.0468,0.5382,0.6708
-260.5,24.5,-7,-0.0312,0.5382,0.6708
-268.5,21,-9.5,-0.0156,0.5382,0.663
-261.5,16.5,-14.5,-0.0078,0.546,0.6396
-262,14.5,-15.5,0,0.5382,0.6318
-266.5,12,-18,0.0078,0.546,0.624
-262,7,-19.5,0.0078,0.5616,0.6084
-265.5,7,-20,0.0234,0.5616,0.6006
-267,3.5,-20.5,0.0312,0.5694,0.5928
-269.5,1.5,-20.5,0.0234,0.5694,0.585
-271,0.5,-18.5,0.0468,0.5694,0.585
-269,-1,-18.5,0.039,0.5616,0.585
-275,-1,-16.5,0.039,0.546,0.585
-273.5,-1,-14.5,0.0468,0.546,0.5772
-275.5,-0.5,-13.5,0.0624,0.546,0.5538
-275.5,-1.5,-11,0.078,0.5382,0.5538
-277,-1,-11.5,0.0936,0.5382,0.5382
-270.5,-0.5,-8,0.1092,0.546,0.5226
-270.5,-0.5,-7,0.1326,0.5538,0.5148
-277.5,-0.5,-5,0.1482,0.5616,0.507
-259,0,-4,0.1482,0.5538,0.4992
-266,-2,-4.5,0.1638,0.5616,0.5148
-259,0,-2,0.1638,0.546,0.5148
-251,-2,-2,0.156,0.5382,0.507
-245.5,-2.5,-2.5,0.1638,0.5304,0.4914
-244.5,-2,-3,0.1716,0.5148,0.4992
-264.5,-3.5,-4.5,0.1794,0.5226,0.4914
-270.5,-3,-3.5,0.195,0.5148,0.4914
-269,-4,-4,0.2184,0.5304,0.468
-273,-3.5,-5.5,0.234,0.5382,0.4758
-268,-4.5,-6,0.2418,0.5538,0.4602
-266,-7,-9.5,0.273,0.5616,0.4368
-260.5,-6.5,-11,0.2964,0.5616,0.4446
-266.5,-8,-12.5,0.2964,0.5928,0.4446
-262.5,-9.5,-13.5,0.312,0.585,0.4368
-270.5,-11,-17,0.3198,0.5928,0.4524
-270.5,-13.5,-18.5,0.3276,0.6006,0.4602
-199.5,-14,-20.5,0.3276,0.624,0.4836
-23,-15.5,-24,0.3354,0.6474,0.4992
117.5,-18,-26,0.3432,0.6708,0.5304
65.5,-19,-29.5,0.3354,0.702,0.5694
-353.5,-19.5,-34,0.3276,0.741,0.6162
-560,-21.5,-36,0.3198,0.7722,0.6474
-436.5,-22,-38.5,0.3276,0.7878,0.6474
-332.5,-23.5,-42,0.3354,0.8034,0.6474
-293.5,-24,-44.5,0.3666,0.8034,0.6006
-265.5,-24.5,-50.5,0.3978,0.8034,0.5616
-262.5,-25.5,-52.5,0.4134,0.8112,0.546
-254.5,-24.5,-56,0.4056,0.8112,0.5382
-249,-24.5,-59.5,0.4056,0.8268,0.5538
-247,-24.5,-63.5,0.39,0.8502,0.5772
-243,-24,-66.5,0.3822,0.8658,0.5928
-234.5,-24,-68.5,0.39,0.8814,0.585
-234,-22.5,-71,0.3978,0.8892,0.5772
-231,-22,-73,0.4056,0.8892,0.5538
-229,-20,-76,0.4134,0.8814,0.5304
-221,-21,-77,0.4056,0.8814,0.5304
-217,-19,-77,0.4056,0.8658,0.5226
-208.5,-18,-79,0.4056,0.8502,0.507
-202.5,-17,-79,0.39,0.8268,0.507
-198,-16,-79.5,0.3978,0.819,0.4914
-191.5,-16,-80.5,0.39,0.8034,0.4914
-183.5,-15,-79,0.3666,0.7878,0.468
-174.5,-15,-77.5,0.3744,0.7488,0.4602
-172,-14.5,-77.5,0.3666,0.7332,0.4446
-170.5,-15,-76,0.3666,0.7098,0.4368
-162,-15,-74.5,0.3666,0.6942,0.3978
-156.5,-14,-69,0.3744,0.6786,0.3822
-153,-13,-64.5,0.3744,0.663,0.3432
-151.5,-11,-58.5,0.3744,0.6474,0.312
-145.5,-7.5,-51.5,0.3822,0.6396,0.273
-143,-4.5,-44.5,0.3978,0.6474,0.2496
-142.5,0.5,-33.5,0.4056,0.6474,0.2418
-150.5,6,-22.5,0.39,0.6396,0.234
-155,8.5,-12.5,0.39,0.6396,0.2262
-158.5,13.5,-3,0.3744,0.6318,0.2418
-164,17.5,5.5,0.3588,0.624,0.234
-181.5,21.5,17,0.351,0.6318,0.2496
-196,25,24,0.3432,0.624,0.2652
-210.5,27,30,0.3198,0.6474,0.2886
-227,29,34,0.3276,0.6552,0.2964
