-286,49.5,44.5,0.078,0.1404,0.8424
-284,53,46.5,0.0858,0.156,0.8346
-276.5,57,48.5,0.0858,0.1638,0.819
-268.5,62,52,0.0858,0.1638,0.8268
-264,64,53,0.0858,0.1638,0.819
-264.5,66,53.5,0.078,0.156,0.8268
-264.5,64,54.5,0.0936,0.1638,0.8268
-262.5,67,54.5,0.0858,0.1482,0.8268
-269,65.5,55.5,0.078,0.1482,0.8268
-276.5,63,53,0.0858,0.156,0.819
-280,59.5,54,0.0936,0.1482,0.8268
-277,56,51.5,0.0858,0.1404,0.819
-277.5,51.5,48.5,0.0936,0.1482,0.819
-281.5,47.5,48,0.0858,0.1404,0.8112
-272,42.5,44.5,0.0936,0.1326,0.8268
-266.5,36.5,42,0.1014,0.1482,0.8346
-270,31.5,40,0.0936,0.1404,0.8268
-273,27,37.5,0.1014,0.1404,0.819
-276,21.5,35.5,0.0936,0.1482,0.8268
-272,18,33,0.0858,0.1482,0.8346
-273,12,31.5,0.0936,0.1482,0.8268
-271.5,7.5,29.5,0.0936,0.1482,0.8346
-267.5,5,28,0.0858,0.1404,0.8268
-265.5,2,26.5,0.0858,0.1482,0.8502
-261.5,-1,25.5,0.0858,0.1404,0.8346
-277.5,-1.5,23.5,0.0936,0.1248,0.8424
-342,-1,24,0.078,0.1326,0.8502
-173.5,-0.5,24.5,0.0702,0.117,0.8502
233,-1,24.5,0.078,0.117,0.8424
668.5,-0.5,25,0.078,0.117,0.8658
118.5,-0.5,25,0.078,0.1092,0.8736
-273,0.5,24.5,0.078,0.1092,0.858
-281,2.5,26.5,0.078,0.1092,0.8658
-287,3,27,0.078,0.1014,0.8658
-297,3.5,27,0.078,0.1092,0.8658
-302.5,4,26.5,0.078,0.0936,0.8502
-302,5,26,0.0858,0.1014,0.8502
-289.5,4.5,27.5,0.0702,0.1014,0.8502
-285.5,5,28,0.078,0.1014,0.8424
-279.5,4,26.5,0.078,0.1014,0.8424
-276.5,2.5,27,0.0858,0.1014,0.8346
-271,3,25,0.0936,0.1092,0.819
-261,1.5,25,0.0858,0.1092,0.8268
-248.5,-0.5,25,0.0858,0.1014,0.8112
-231.5,-2,24,0.0936,0.1092,0.8034
-218.5,-2.5,22,0.0858,0.1248,0.8112
-203,-3.5,22,0.078,0.117,0.8268
-178.5,-4.5,20.5,0.078,0.1248,0.8268
-160,-4.5,21,0.078,0.1404,0.8502
-141.5,-6.5,18,0.0702,0.1326,0.8502
-136,-8.5,17.5,0.0858,0.1404,0.858
-143.5,-9,16.5,0.078,0.1404,0.8502
-152,-8.5,16,0.078,0.1326,0.8424
-171.5,-8.5,15.5,0.0858,0.1326,0.8424
-196,-7.5,15.5,0.078,0.1326,0.8424
-224,-8,16.5,0.0858,0.1404,0.8346
-249,-4.5,17,0.0858,0.1326,0.8346
-266,-2,19,0.078,0.1326,0.8346
-273,2,22,0.0936,0.117,0.8268
-278,7,24,0.0858,0.1248,0.8346
-284,11.5,25.5,0.078,0.1326,0.819
-291.5,17.5,29,0.0858,0.1248,0.8424
-288,23.5,32,0.0858,0.1248,0.8268
-284,30,35.5,0.0858,0.1248,0.819
-279,36,38.5,0.0858,0.1248,0.7956
-280,41.5,41.5,0.1014,0.1326,0.819
-278,46,45.5,0.0858,0.117,0.8034
-269.5,49,46,0.0858,0.117,0.7956
-271.5,52,48,0.0858,0.117,0.7878
-270,54,47.5,0.0936,0.117,0.7878
-272,53.5,48,0.0858,0.117,0.7878
-277,52,45.5,0.078,0.1248,0.7956
-274.5,49.5,45,0.078,0.1326,0.8112
-280,48.5,43.5,0.0858,0.1326,0.8112
-284,44,40.5,0.0858,0.1482,0.819
-292.5,38.5,37.5,0.0858,0.1482,0.8112
-297,34,34,0.1014,0.156,0.8112
-293,29.5,31.5,0.1014,0.1716,0.8112
-299,25,28.5,0.1014,0.1794,0.8034
-290.5,18,25,0.1248,0.1794,0.7878
-288,12,20,0.1326,0.195,0.7956
-292.5,6,16,0.1326,0.195,0.78
-288,3,14,0.1326,0.2028,0.7722
-290,0,12,0.1404,0.195,0.7722
-296,-2,9,0.1404,0.2028,0.7878
-296.5,-5,5.5,0.1326,0.2106,0.78
-298,-7,5.5,0.1326,0.2106,0.7956
-294.5,-7.5,5,0.1326,0.2028,0.7878
-286.5,-6.5,4.5,0.1404,0.2028,0.8034
-290.5,-7,4,0.1326,0.2028,0.8112
-281,-7.5,3.5,0.1248,0.1794,0.819
-335,-6.5,2,0.117,0.1638,0.8268
-249.5,-5,2,0.117,0.1638,0.819
-46,-4.5,1.5,0.117,0.156,0.8424
401.5,-3.5,2,0.117,0.1482,0.8346
230,-3.5,1,0.117,0.1404,0.858
-294.5,-3,1.5,0.1092,0.1326,0.8502
-315,-1.5,-1,0.117,0.1248,0.8424
-305.5,-1.5,1,0.117,0.1326,0.858
-311.5,-1.5,-1,0.1248,0.117,0.8658
-314,-1.5,-0.5,0.1248,0.1248,0.8424
-317.5,-2,-0.5,0.1404,0.1092,0.8502
-314.5,-2,-1,0.1326,0.1248,0.8424
-308.5,-3,0,0.1404,0.1248,0.8424
-299,-4.5,-1,0.1482,0.1248,0.8424
