-315.5,-11.5,-29.5,-0.0156,0.663,0.6318
-331,-11,-29.5,-0.0078,0.6708,0.6396
-354,-11.5,-29.5,0,0.6786,0.6318
-374.5,-11,-28.5,0,0.6786,0.6162
-388.5,-10,-27.5,0.0078,0.6786,0.6162
-392,-9,-24,0.0078,0.6864,0.6396
-391,-9,-22.5,0.0156,0.6864,0.6162
-392.5,-8.5,-21,0.0312,0.6864,0.6006
-402,-8,-18.5,0.0312,0.6942,0.6006
-410.5,-8.5,-17,0.0156,0.6864,0.6006
-416,-7.5,-13.5,0.0156,0.6786,0.5928
-423,-7,-11,0.0156,0.6708,0.585
-428,-6,-9,0.0078,0.663,0.5772
-426,-5.5,-6,0.0078,0.663,0.5694
-423.5,-4.5,-4.5,0.0078,0.6552,0.5538
-419,-4.5,-2.5,0,0.6318,0.546
-422.5,-4.5,-1.5,0,0.624,0.5304
-417,-4.5,0,0,0.6162,0.5304
-419,-4,0.5,0,0.6162,0.5226
-420.5,-4.5,1,0,0.624,0.5226
-422.5,-3.5,1,0,0.6396,0.5226
-428.5,-5,0.5,0,0.6396,0.5226
-432.5,-5,1,0,0.663,0.5226
-437.5,-5.5,1,0.0156,0.6864,0.5304
-443,-5,0.5,0.0156,0.6942,0.507
-447,-5,1.5,0.0234,0.7176,0.5226
-453.5,-6.5,0.5,0.0234,0.7254,0.5148
-442.5,-7,0.5,0.0312,0.7488,0.507
-440.5,-7,1,0.0468,0.7566,0.5226
-442,-6.5,1,0.0468,0.7722,0.5226
-449.5,-7.5,2,0.0468,0.78,0.5226
-449.5,-9,2.5,0.039,0.7878,0.5148
-450,-8.5,3.5,0.0468,0.78,0.5226
-446,-9.5,3.5,0.0468,0.78,0.507
-447,-9.5,6,0.0468,0.7956,0.507
-443.5,-9,7,0.0468,0.7956,0.5304
-443.5,-9.5,7,0.039,0.7878,0.5148
-458.5,-8,8.5,0.039,0.78,0.507
-459.5,-9,8.5,0.039,0.7644,0.4992
-227,-9,8.5,0.0546,0.7488,0.4836
186.5,-9,9,0.0546,0.741,0.468
327.5,-8.5,9,0.0624,0.7254,0.4836
-166.5,-8,9,0.0546,0.7254,0.468
-793,-8,9.5,0.0624,0.7254,0.468
-834.5,-7.5,8.5,0.0624,0.7332,0.4602
-677.5,-7.5,9,0.0624,0.741,0.468
-533,-7,10.5,0.078,0.741,0.468
-456.5,-7,11,0.078,0.7488,0.4602
-429,-7,11,0.0702,0.741,0.4602
-420,-6.5,10,0.078,0.7566,0.4602
-409,-6.5,11,0.078,0.7488,0.468
-404.5,-6,11.5,0.078,0.741,0.468
-399.5,-6,10.5,0.0858,0.741,0.468
-390,-6.5,9.5,0.0624,0.741,0.4836
-389.5,-5.5,9,0.0702,0.741,0.4836
-382,-5.5,10,0.0702,0.7332,0.4914
-374,-5,8.5,0.078,0.741,0.4836
-369,-5,7.5,0.0702,0.7332,0.4914
-359,-4,5.5,0.0858,0.741,0.4914
-350,-5,4,0.0858,0.7254,0.4836
-339,-5,3.5,0.0936,0.7332,0.4758
-336.5,-5,2,0.1014,0.741,0.4836
-335,-4.5,2,0.0936,0.7488,0.4914
-336,-5.5,-0.5,0.0936,0.7644,0.4836
-345,-6,0,0.1014,0.7644,0.4992
-357.5,-5.5,0.5,0.0858,0.7644,0.5148
-371.5,-5.5,0,0.0858,0.7488,0.5226
-391.5,-6,1,0.0858,0.7488,0.5226
-406,-7,0,0.0858,0.7488,0.5148
-414,-5.5,1.5,0.0858,0.7332,0.5226
-410.5,-5.5,3,0.078,0.7332,0.5226
-403,-4.5,4,0.0546,0.7254,0.5304
-403.5,-4,4,0.0624,0.7176,0.5382
-405,-3,7,0.0468,0.7254,0.5304
-407,-2,7.5,0.0624,0.7176,0.5304
-412,-2,10.5,0.0468,0.702,0.5226
-410.5,-1,12.5,0.039,0.7098,0.546
-415,-1,13,0.0312,0.6942,0.5538
-409,0.5,14,0.0312,0.6942,0.5538
-404.5,0.5,12.5,0.0312,0.702,0.5616
-402.5,1.5,15,0.039,0.702,0.5616
-402,1.5,13.5,0.0312,0.6942,0.5538
-399,2,13.5,0.0234,0.6942,0.5616
-398,3,13.5,0.0312,0.6864,0.5616
-401.5,3.5,12,0.0312,0.6864,0.5538
-400,3.5,12,0.039,0.6864,0.5616
-404.5,2.5,10.5,0.0234,0.6864,0.5616
-407.5,3,8.5,0.0234,0.6864,0.5538
-410,2.5,8.5,0.0312,0.6942,0.5538
-413.5,1.5,5,0.039,0.702,0.546
-405,1,6.5,0.0234,0.6942,0.5538
-408.5,0.5,4,0.0312,0.6942,0.5616
-404,-0.5,3,0.0312,0.702,0.5616
-397.5,0,1,0.039,0.702,0.546
-398.5,-1.5,-0.5,0.039,0.702,0.5382
-403.5,-1.5,0.5,0.0312,0.7098,0.5538
-407.5,-3,-2.5,0.039,0.702,0.546
-409,-2.5,-2,0.0468,0.7176,0.5382
-407,-3.5,-3.5,0.039,0.7098,0.546
-405.5,-4.5,-5,0.0312,0.7098,0.5304
-403,-4.5,-3,0.039,0.7098,0.5382
-400.5,-4.5,-4.5,0.0312,0.7176,0.5382
-410,-5.5,-4.5,0.0468,0.7176,0.5226
-420,-5,-4.5,0.0468,0.7176,0.5304
-278.5,-6.5,-6,0.0624,0.7176,0.5148
121.5,-4.5,-2.5,0.0546,0.7098,0.5226
336,-6,-2.5,0.0624,0.7176,0.4992
27.5,-7,-3.5,0.0546,0.7176,0.507
-656,-7.5,-2.5,0.0546,0.7332,0.5226
-782,-7,-2.5,0.0702,0.7254,0.5148
-652,-8,-1,0.0624,0.7332,0.5226
-502,-7.5,-1,0.0624,0.7332,0.5226
-415.5,-8,-1,0.0702,0.741,0.5382
-377,-9.5,-1.5,0.0624,0.741,0.5382
-362.5,-7.5,-0.5,0.0624,0.7332,0.546
-353,-6.5,2,0.0624,0.7332,0.546
-344.5,-5.5,3,0.0702,0.7332,0.546
-336,-6.5,0.5,0.0546,0.7332,0.5538
-328.5,-5,2.5,0.0546,0.7176,0.5304
-324.5,-4.5,1,0.0468,0.7254,0.5616
-313,-4.5,3,0.0468,0.7098,0.5616
-305.5,-3.5,2,0.039,0.702,0.5538
-294,-3.5,1.5,0.0468,0.702,0.5616
-283,-5.5,0.5,0.0546,0.702,0.5772
-275,-4.5,-1,0.0468,0.7098,0.5772
-265,-3,-0.5,0.0624,0.7098,0.5772
-258,-3.5,-0.5,0.0468,0.702,0.5772
-250,-2.5,-2,0.0468,0.702,0.5772
-248.5,-5,-2.5,0.0468,0.6942,0.5772
-251.5,-3.5,-3.5,0.0546,0.702,0.5616
-263,-3,-3,0.0624,0.702,0.5694
-278.5,-2,-2.5,0.0546,0.702,0.585
-293,-2.5,-3,0.0624,0.6942,0.5616
-306.5,-3,-2.5,0.0702,0.6942,0.5616
-309,-2,-5,0.0702,0.6942,0.5538
-306.5,-1,-3,0.0624,0.6942,0.5538
-301.5,-1.5,-2,0.0702,0.702,0.5616
-300,-2.5,-1,0.0624,0.7098,0.5616
-304,-2,-0.5,0.0546,0.702,0.5616
-311,-1.5,-0.5,0.0702,0.7098,0.5616
-318,-1,3,0.0624,0.702,0.5616
-322.5,-1,4,0.0546,0.7098,0.5538
-326.5,-1,4,0.0624,0.702,0.546
-321,-1,5.5,0.0624,0.7098,0.546
-319,-0.5,6.5,0.0624,0.702,0.546
-320,-1.5,7.5,0.0624,0.702,0.546
-318,-1.5,7,0.0546,0.7098,0.5382
-319.5,-2.5,7.5,0.0546,0.6942,0.5304
-320.5,-2,10,0.0624,0.702,0.5226
-323,-1,8.5,0.0624,0.7098,0.5382
-323.5,-0.5,11.5,0.0624,0.702,0.5304
-330,-2,12,0.0546,0.7098,0.5382
-333.5,-2.5,12,0.0546,0.7176,0.546
-338,-1,13.5,0.0624,0.7176,0.5382
-342,-2.5,12.5,0.0546,0.7254,0.5382
-342,-2.5,14.5,0.0624,0.7098,0.546
-348,-3,14,0.0546,0.7176,0.5226
-337,-1.5,14.5,0.0468,0.7176,0.5304
-330.5,-3,16,0.0624,0.7176,0.5226
-324,-2.5,14,0.0546,0.702,0.5226
-331,-1,15.5,0.039,0.7098,0.5226
-330.5,-1.5,15,0.0312,0.6942,0.5304
-333,-2,13.5,0.0468,0.6864,0.5226
-337,-1.5,14,0.039,0.6942,0.5382
-329.5,-2.5,10.5,0.039,0.6942,0.5226
-323.5,-3,12,0.0234,0.6786,0.546
-326.5,-3.5,10.5,0.0156,0.6864,0.5382
-350.5,-3.5,10.5,0.0156,0.6864,0.546
-356,-4,10.5,0.0078,0.6708,0.5382
-141,-4.5,8,0.0078,0.6864,0.5538
320.5,-4,9.5,0.0078,0.6864,0.546
488,-4,9,0,0.6708,0.5382
-27.5,-3.5,8,0.0156,0.6708,0.5382
-766,-3.5,10,0.0234,0.663,0.5382
-792,-4.5,7,0.0234,0.6708,0.5304
-595.5,-4,9,0.0312,0.6786,0.5304
-419.5,-4.5,7,0.0234,0.6942,0.546
-333,-4.5,7.5,0.0078,0.6942,0.5616
-290.5,-5.5,8,0.0078,0.6942,0.5772
-275.5,-7.5,6.5,-0.0078,0.7254,0.6006
-263.5,-6,9.5,-0.0156,0.7176,0.6162
-256.5,-6.5,8.5,-0.0234,0.7176,0.6474
-244.5,-5.5,7,-0.0312,0.7332,0.6474
-236.5,-6.5,6.5,-0.039,0.7332,0.6396
-231,-6.5,5.5,-0.0468,0.741,0.663
-220.5,-5.5,4.5,-0.039,0.7488,0.6552
-215.5,-5.5,1.5,-0.0234,0.7332,0.6396
-213,-5,1,-0.0312,0.741,0.624
-201,-4,0.5,-0.0234,0.7176,0.6006
-185,-4,-2,-0.0078,0.7176,0.6006
-178,-3.5,-3,0,0.7176,0.5928
-178,-3,-2.5,0,0.7254,0.5928
-167,-4,-5,-0.0078,0.7254,0.585
-161.5,-4,-6,0,0.7332,0.5772
-172,-5,-9,0.0078,0.7254,0.5616
-181.5,-5,-6.5,0.0078,0.7098,0.5538
-193,-5.5,-7.5,0.0156,0.6942,0.5304
-206.5,-7,-7,0.0312,0.6864,0.5382
-220,-5.5,-4,0.0312,0.6474,0.4992
-224,-5.5,-4.5,0.0468,0.624,0.4914
-214.5,-5,-1,0.0468,0.5928,0.468
-219,-5.5,0,0.0624,0.5772,0.468
-225,-4.5,1.5,0.0702,0.5694,0.4602
-231,-4.5,4,0.0858,0.5538,0.4602
-241,-3.5,6,0.0858,0.546,0.4758
-239,-3.5,9,0.0858,0.546,0.4914
-254.5,-3,11,0.0936,0.5616,0.507
-256,-3,12,0.0858,0.5694,0.5382
-253,-3,13,0.078,0.6006,0.5694
-245.5,-1,13,0.078,0.6084,0.6006
-247,-1,15.5,0.0702,0.6396,0.6006
-243.5,0,16,0.0936,0.6552,0.6162
-234.5,-0.5,14,0.1092,0.6552,0.6162
-248.5,0.5,13,0.1248,0.6708,0.624
-252,-0.5,8.5,0.1482,0.6942,0.6162
