-354.5,34.5,70.5,-0.0702,0.6942,0.4992
-359,33.5,63.5,-0.0858,0.6864,0.4914
-363.5,31,56,-0.0858,0.6864,0.5148
-368,29,45.5,-0.0858,0.6786,0.4992
-367.5,25.5,36,-0.0858,0.6786,0.5148
-372,22,24.5,-0.0936,0.663,0.5304
-376,17,13.5,-0.1092,0.6474,0.546
-379,13.5,2,-0.1014,0.6474,0.546
-377,9.5,-10.5,-0.1014,0.663,0.5538
-373.5,5,-20.5,-0.1092,0.6786,0.5694
-374.5,-0.5,-31.5,-0.1326,0.6786,0.6006
-349.5,-4.5,-42,-0.1326,0.6942,0.6162
-332,-10.5,-54.5,-0.1404,0.7098,0.6474
-328,-12.5,-62.5,-0.1326,0.7254,0.6708
-330.5,-14,-68.5,-0.1404,0.741,0.6864
-335,-16,-76.5,-0.1326,0.741,0.702
-337.5,-18.5,-82.5,-0.1326,0.741,0.6942
-342.5,-20.5,-89,-0.117,0.7176,0.6864
-348,-22.5,-93,-0.1092,0.6942,0.663
-348,-22,-95.5,-0.1014,0.6786,0.624
-357.5,-23.5,-95.5,-0.0936,0.6474,0.6006
-369,-24,-96.5,-0.0702,0.624,0.585
-385.5,-25,-97.5,-0.0858,0.585,0.585
-238,-24.5,-95,-0.0624,0.585,0.5772
160.5,-23.5,-92.5,-0.0858,0.5538,0.5694
314,-22.5,-90,-0.0936,0.546,0.5694
-122.5,-21.5,-87,-0.1092,0.5538,0.5772
-783,-20,-83.5,-0.1248,0.546,0.585
-810.5,-19.5,-80.5,-0.1404,0.546,0.6006
-630.5,-19,-78,-0.1482,0.546,0.624
-475,-18,-75,-0.156,0.546,0.6396
-396,-17.5,-74.5,-0.1638,0.5772,0.6552
-362.5,-18,-75,-0.1872,0.5928,0.6786
-341.5,-17.5,-75.5,-0.1794,0.5928,0.6786
-325.5,-16.5,-76,-0.1794,0.6084,0.6864
-317.5,-14.5,-77,-0.1872,0.624,0.6786
-309,-15,-79,-0.1872,0.6396,0.6864
-306,-14.5,-82,-0.1638,0.6474,0.6708
-299,-14,-83,-0.1716,0.6474,0.663
-291.5,-14.5,-83,-0.1638,0.6552,0.6396
-287,-13,-83.5,-0.1638,0.6708,0.624
-287,-14.5,-84,-0.156,0.663,0.6006
-290.5,-13.5,-83,-0.1404,0.6552,0.6006
-289,-13,-80.5,-0.1326,0.663,0.5772
-285.5,-12.5,-78,-0.1326,0.663,0.5772
-277.5,-11.5,-75,-0.1326,0.6552,0.5694
-267.5,-9.5,-69.5,-0.1248,0.663,0.5538
-262.5,-8,-65,-0.1326,0.663,0.546
-262,-6.5,-58.5,-0.1404,0.663,0.5382
-269,-4,-51,-0.1404,0.663,0.5382
-275,-1.5,-41.5,-0.156,0.6708,0.5382
-284.5,1.5,-30.5,-0.156,0.663,0.5382
-283.5,2.5,-21.5,-0.156,0.6864,0.546
