-254,75.5,105,0.1326,0,0.7878
-249,75.5,102.5,0.1326,0,0.7956
-242,74,98,0.1404,0,0.7878
-242.5,71.5,91,0.1404,0,0.7956
-236,66,85,0.1404,0.0156,0.7878
-228.5,61,77.5,0.1482,0.0156,0.7878
-222,57,69,0.1482,0.0312,0.78
-211.5,51,60,0.1482,0.0234,0.7956
-205.5,45,50.5,0.1482,0.0234,0.7956
-202,40,41.5,0.1404,0.0156,0.8112
-195.5,34.5,34,0.1404,0.0078,0.8112
-192.5,28,23,0.1326,0,0.8268
-190,23.5,18,0.1326,0,0.8268
-188.5,16,8.5,0.1326,0,0.8112
-184,12.5,1.5,0.1248,0,0.8346
-182,8,-5,0.117,0,0.8112
-187.5,2.5,-13.5,0.117,0,0.819
-183,-1.5,-17,0.1248,-0.0078,0.819
-181.5,-5.5,-23.5,0.1092,-0.0156,0.8268
-186.5,-9.5,-27,0.1014,-0.0078,0.8346
-184,-12,-31,0.1014,0,0.8268
-182,-16.5,-36,0.0936,-0.0078,0.8346
-176.5,-18.5,-37.5,0.1014,0,0.8346
-180,-20.5,-39.5,0.1014,0,0.8346
-184.5,-22,-40,0.1014,0,0.8346
-186.5,-23.5,-41,0.0936,0.0078,0.8346
-183,-25,-45,0.0858,0.0078,0.8502
-176,-25.5,-42,0.0858,0.0078,0.8424
-158,-24,-40,0.0936,0.0156,0.8424
-149.5,-23.5,-37,0.0936,0.0156,0.8424
-153,-22,-36,0.0858,0.0156,0.8346
-160,-22.5,-35,0.0858,0.0078,0.8346
-166,-21,-29,0.078,0.0078,0.8346
-166.5,-20,-28,0.078,0.0078,0.8268
-172.5,-17.5,-24,0.0702,0,0.8268
-168,-17,-22.5,0.0546,0,0.8346
-166.5,-15.5,-19.5,0.0468,0,0.8424
-164,-14,-16.5,0.039,0,0.8658
-166,-13.5,-13.5,0.039,0,0.8814
-166,-13,-12,0.0312,0,0.8814
-149,-11,-11.5,0.0312,0,0.8736
-57.5,-10,-10,0.0234,0,0.8736
93,-10,-8.5,0.039,0.0078,0.8814
162.5,-9.5,-7.5,0.0312,0,0.8736
112.5,-11.5,-9,0.0234,0.0078,0.8658
-134.5,-10,-9,0.039,0.0156,0.858
-373.5,-9.5,-9,0.039,0.0234,0.8502
-385,-9,-9.5,0.0312,0.0312,0.8346
-290,-10,-10.5,0.0312,0.039,0.819
-216,-11.5,-12.5,0.0468,0.0468,0.8346
-182,-11.5,-14,0.0468,0.0312,0.8268
-172,-12.5,-14,0.039,0.0468,0.8346
-166.5,-13,-14.5,0.039,0.0624,0.8424
-157.5,-13.5,-15,0.039,0.078,0.8424
-157,-14.5,-15,0.0312,0.0858,0.8346
-160.5,-14.5,-15.5,0.039,0.078,0.8346
-157,-14.5,-14.5,0.0234,0.0858,0.8424
-159.5,-14.5,-14.5,0.0234,0.0858,0.8424
-161,-14,-14.5,0.0312,0.0936,0.8346
-155,-16,-17,0.0234,0.0936,0.8346
-154,-14.5,-16.5,0.0156,0.0936,0.8346
-158,-15,-17.5,0.0312,0.0936,0.8268
-156,-14,-17.5,0.0234,0.0936,0.8346
-156.5,-15,-18,0.0234,0.1014,0.8502
-158,-15.5,-17.5,0.0234,0.1092,0.8424
-152.5,-15.5,-17.5,0.0234,0.1014,0.8268
-153,-16,-19.5,0.0312,0.1014,0.8346
-151.5,-15.5,-17,0.0234,0.1248,0.8346
-153,-15,-17.5,0.0234,0.117,0.8346
-154,-15.5,-16,0.0312,0.117,0.8424
-154.5,-15,-16,0.0312,0.117,0.8346
-155,-14,-13.5,0.0156,0.1248,0.8424
-157.5,-11.5,-10.5,0.0234,0.1248,0.8346
-164.5,-9,-5,0.0156,0.1404,0.8268
-171,-4.5,1.5,0.0156,0.1404,0.8268
-179.5,0.5,9.5,0.0078,0.1404,0.8346
-193,5.5,17,0.0156,0.1638,0.8346
-199,14,29.5,0.0078,0.156,0.8424
-210,22,42.5,0.0156,0.156,0.8268
-224.5,30.5,54,0.0156,0.1638,0.8346
-230.5,39.5,66,0.0156,0.1638,0.8268
-234,47.5,76,0.0156,0.1638,0.819
-226,58.5,91,0.0078,0.1794,0.8268
-212.5,67.5,100.5,0.0078,0.1872,0.8112
-198,74,108,0.0078,0.1716,0.8268
-191.5,80,114,0.0078,0.1872,0.8268
-191,84,118,0,0.1872,0.8268
-190,88,121,0,0.1872,0.8268
-191,89,120,0,0.195,0.8424
-197,88.5,117,0,0.195,0.8502
-202,87,113.5,-0.0078,0.2028,0.8502
-209,83.5,107.5,-0.0078,0.2028,0.8736
-209.5,79,101.5,-0.0156,0.2028,0.8658
-208.5,73.5,92.5,-0.0078,0.2028,0.8658
-206.5,69,84.5,-0.0078,0.2028,0.8736
-207.5,63.5,75.5,-0.0078,0.1872,0.858
-207.5,56.5,66,-0.0312,0.2106,0.8814
-214,51.5,58,-0.0156,0.2028,0.8814
-213,44.5,49,-0.0234,0.2028,0.8814
-212.5,38,40,-0.0312,0.2028,0.897
-216.5,32.5,33,-0.0156,0.1872,0.8892
-221.5,27.5,25.5,-0.0156,0.1872,0.8814
-230.5,22.5,19.5,-0.0156,0.195,0.8814
-235,17,13,0,0.195,0.8658
-239.5,12.5,7,0,0.1872,0.8658
-248,9,2.5,-0.0078,0.1872,0.8502
-256,5,-2,-0.0078,0.1794,0.8424
-260,2,-5.5,-0.0078,0.1716,0.8502
-262.5,-1,-7.5,0,0.1716,0.8346
-267,-3,-10,-0.0078,0.1794,0.8346
-267,-4.5,-11,-0.0156,0.1872,0.8268
-271,-5,-11,-0.0078,0.1716,0.8424
-279,-5.5,-11.5,-0.0156,0.1872,0.8424
-284,-7.5,-12.5,-0.0234,0.1716,0.8424
-285.5,-8,-12.5,-0.0312,0.1872,0.8424
-282,-8,-11,-0.0468,0.1872,0.858
-269.5,-7.5,-9.5,-0.0468,0.1794,0.8658
-259.5,-7.5,-8.5,-0.0468,0.1872,0.8658
-262.5,-7.5,-7,-0.0546,0.1872,0.8658
-273.5,-7.5,-5.5,-0.0546,0.1794,0.8658
-283.5,-6.5,-4.5,-0.0546,0.1716,0.858
-287,-5,-3.5,-0.0546,0.1638,0.858
-292,-5.5,-2.5,-0.0624,0.1716,0.8502
-295.5,-6,-2,-0.0546,0.156,0.8424
-299.5,-6,-1.5,-0.0546,0.1716,0.8424
-304.5,-5,-0.5,-0.0468,0.1638,0.8268
-303,-5.5,-1,-0.0546,0.1638,0.8346
-305,-6,-0.5,-0.0312,0.156,0.8346
-295.5,-7,-2.5,-0.0468,0.1638,0.8268
-215.5,-7.5,-2,-0.039,0.156,0.819
-59,-8,-3,-0.0312,0.1638,0.8268
48,-8,-4.5,-0.039,0.1638,0.8268
-6.5,-8.5,-5.5,-0.039,0.156,0.8424
-249,-9.5,-7.5,-0.039,0.1638,0.8502
-527,-11.5,-8.5,-0.0312,0.1638,0.8424
-565,-11,-10,-0.039,0.1638,0.8424
-465.5,-13,-11.5,-0.039,0.156,0.8424
-385.5,-13.5,-13.5,-0.0312,0.1482,0.8424
-348.5,-16,-15,-0.0468,0.1482,0.8502
-337.5,-17,-15.5,-0.0468,0.1404,0.858
-330,-17.5,-16.5,-0.0546,0.1482,0.8736
-327.5,-19.5,-20,-0.0546,0.1482,0.8814
-325.5,-21,-21.5,-0.0468,0.1482,0.897
-322.5,-21.5,-22.5,-0.0624,0.1638,0.8814
-322.5,-22.5,-23,-0.0546,0.156,0.9048
-325.5,-23.5,-25,-0.039,0.156,0.9048
-326,-25,-25.5,-0.0468,0.1482,0.9204
-323.5,-26,-25.5,-0.0468,0.1638,0.9048
-328,-27.5,-24.5,-0.039,0.156,0.9204
-325,-26.5,-25.5,-0.0234,0.1482,0.9126
-323.5,-26,-23.5,-0.0078,0.156,0.8892
-324,-26.5,-23,0,0.1638,0.8814
-323,-25.5,-21,0,0.156,0.8658
-323.5,-24.5,-19,0.0078,0.1638,0.8502
-318,-22.5,-18,0.0234,0.1716,0.8424
-318.5,-22,-15.5,0.0312,0.1716,0.819
-318.5,-21.5,-16,0.039,0.1794,0.8112
-316.5,-19,-13,0.039,0.1794,0.8034
-317,-16,-9.5,0.0546,0.1638,0.7878
-318.5,-15,-7.5,0.0546,0.1716,0.7644
-320,-13,-5,0.0624,0.1716,0.7644
-327,-10,-1.5,0.0546,0.1638,0.741
-337,-7,3,0.0468,0.1638,0.741
-342,-1.5,10,0.039,0.1638,0.7488
-345,2.5,16.5,0.039,0.1482,0.741
-358.5,9,23.5,0.0234,0.1638,0.7566
-372.5,15,34.5,0.0312,0.156,0.7722
-377.5,21.5,44,0.0156,0.1482,0.7566
-391,30,54,0.0156,0.1482,0.7722
-394,35.5,63,0,0.156,0.78
-381.5,41.5,70,0,0.1482,0.7878
-369,48,77.5,0.0078,0.1404,0.7878
-353.5,53,84.5,0.0078,0.1404,0.7956
-343.5,58.5,89,0.0078,0.1638,0.8034
-332.5,61.5,92.5,0,0.156,0.8112
-335.5,63.5,92.5,0.0078,0.156,0.8346
-337,64,92.5,0,0.156,0.8268
-340,64,91,0.0078,0.1638,0.8424
-334.5,62,85.5,0.0078,0.1794,0.8502
-333.5,58,80.5,0.0078,0.1794,0.8658
-335.5,55,74,0.0234,0.1794,0.8658
-328.5,50.5,66,0.0234,0.1794,0.8736
-332,46,59,0.0234,0.1794,0.8658
-334,41.5,51.5,0.0312,0.1794,0.8658
-325.5,34,41,0.0234,0.1716,0.8736
-326.5,29.5,35,0.0312,0.156,0.8658
-331,25.5,27,0.039,0.1638,0.8502
-325.5,21.5,19.5,0.0312,0.1638,0.8502
-326.5,17,12.5,0.0312,0.1482,0.8424
-329.5,12.5,7,0.0156,0.1482,0.8346
-334.5,8.5,0,0.0234,0.1482,0.8268
-339.5,4.5,-5,0.0234,0.1404,0.8112
-337.5,1,-10.5,0.0156,0.1482,0.819
-345.5,-4.5,-15,0.0156,0.1638,0.8112
-346,-7,-18.5,0.0078,0.1482,0.8034
-351.5,-10.5,-20.5,0.0078,0.156,0.8034
-352,-13,-22.5,0,0.156,0.7956
-356,-16.5,-25,0,0.1638,0.8112
-356.5,-18.5,-25.5,0,0.1638,0.819
-356.5,-21,-26.5,0,0.1638,0.8112
-358,-22,-26,0,0.1794,0.8112
-347,-23,-26,0,0.1794,0.819
-324,-25,-25.5,0,0.195,0.8268
-324.5,-25.5,-24.5,0,0.1872,0.819
-333.5,-24.5,-23.5,0,0.1872,0.8268
-341.5,-24.5,-21,0,0.195,0.819
-343.5,-25.5,-22.5,0,0.2028,0.8268
-342,-23.5,-19,-0.0078,0.2028,0.8268
-347.5,-21.5,-18,-0.0156,0.195,0.8268
-346,-20,-16,-0.0156,0.1872,0.8268
-343,-18.5,-15,-0.0234,0.2028,0.8502
-348,-17.5,-14.5,-0.0078,0.2028,0.8502
-345,-15.5,-13,-0.0234,0.195,0.8424
-341.5,-14.5,-11.5,-0.0156,0.1872,0.858
-271.5,-13.5,-10.5,-0.0156,0.195,0.8502
-119,-12,-10.5,-0.0234,0.1872,0.8424
43.5,-12,-9.5,-0.0156,0.1872,0.8346
13.5,-11.5,-10.5,-0.0156,0.1794,0.8346
-187,-11.5,-10.5,-0.0234,0.1872,0.8268
-560,-10.5,-9.5,-0.0234,0.1872,0.8112
-610.5,-11.5,-9,-0.0156,0.1794,0.819
-533,-12,-10,-0.0156,0.1794,0.8112
-444.5,-12.5,-10.5,-0.0234,0.195,0.819
-381.5,-13.5,-12,-0.0234,0.195,0.8268
-348.5,-14,-11.5,-0.0156,0.195,0.819
-339.5,-15,-12.5,-0.0156,0.2106,0.819
-334,-15.5,-12,-0.0156,0.2106,0.8112
-321,-16.5,-14.5,-0.0156,0.2184,0.819
-318,-18,-16.5,-0.0156,0.2184,0.8268
-317,-18,-16,-0.0156,0.2184,0.8346
-318,-18.5,-15.5,-0.039,0.2262,0.819
-313,-18.5,-17,-0.0312,0.2184,0.8268
-304,-18.5,-18,-0.0312,0.2184,0.8268
-312.5,-18.5,-19.5,-0.039,0.2184,0.8112
-311,-19,-19.5,-0.039,0.2184,0.8112
-304.5,-18.5,-21,-0.039,0.2262,0.8034
-301.5,-20,-22.5,-0.039,0.2418,0.7956
-301,-19.5,-23.5,-0.0312,0.2418,0.7956
-302.5,-20,-23,-0.039,0.2574,0.7722
-299,-20.5,-23.5,-0.039,0.273,0.7878
-288,-21,-24.5,-0.039,0.2886,0.8034
-288.5,-21,-26.5,-0.0468,0.2964,0.8346
-288.5,-19,-25,-0.0546,0.312,0.8424
-287.5,-18,-24.5,-0.0546,0.3198,0.8502
-291,-16.5,-21,-0.0546,0.3276,0.8736
-286,-15.5,-19.5,-0.0546,0.3354,0.8736
-284,-14.5,-16,-0.0546,0.3432,0.8814
-289,-10.5,-10,-0.0702,0.351,0.8736
-299,-7,-3,-0.078,0.351,0.8892
-305,-3,6,-0.0936,0.3588,0.9204
-305,4.5,16,-0.1014,0.3432,0.9282
-315,8.5,26,-0.1092,0.3432,0.9438
-323,19.5,39,-0.117,0.3354,0.9594
-332,28.5,52.5,-0.1248,0.3198,0.9516
-331,36.5,66,-0.1326,0.2964,0.936
-321.5,44.5,78,-0.1326,0.2886,0.9282
-306,51.5,89,-0.1404,0.2496,0.936
-285,59.5,101.5,-0.1404,0.2496,0.9204
-273.5,66.5,111,-0.1326,0.2262,0.9126
-274,71,119.5,-0.1404,0.2184,0.897
-275,74.5,124.5,-0.1482,0.2028,0.8736
-281.5,77.5,129.5,-0.1482,0.1794,0.8502
-282.5,77,131,-0.1482,0.156,0.8346
-282.5,76,131.5,-0.1482,0.1404,0.8112
-286,71,129.5,-0.1404,0.1248,0.7956
-285,68,125.5,-0.1404,0.1092,0.78
-287,64,119.5,-0.1248,0.1092,0.7488
-284,58,114,-0.1248,0.1092,0.741
-289,51.5,104.5,-0.1248,0.1014,0.7176
-283,44,97.5,-0.117,0.1014,0.6942
-284,37,89,-0.117,0.1092,0.702
-280.5,29.5,78.5,-0.117,0.117,0.7098
-277.5,20.5,69,-0.1092,0.117,0.7254
-282.5,12.5,57.5,-0.1014,0.1248,0.7098
-280.5,5,48,-0.1014,0.1326,0.7098
-282.5,-1.5,36,-0.0858,0.1248,0.702
-283,-9.5,25,-0.0858,0.1248,0.7098
-285.5,-16,14,-0.0858,0.1092,0.7098
-295,-22.5,1,-0.0936,0.117,0.7254
-300.5,-28.5,-9,-0.1092,0.117,0.7644
-300,-33.5,-20,-0.1248,0.117,0.8034
-296.5,-40,-32,-0.156,0.1326,0.8814
-305,-43,-41.5,-0.1716,0.1404,0.9438
-317.5,-46.5,-50,-0.2028,0.1716,1.0374
-320.5,-48.5,-58,-0.2184,0.1794,1.1154
-321,-51,-65.5,-0.2028,0.2028,1.17
