-262.5,-13.5,-2.5,0.0702,0.195,0.8268
-264,-15,-3.5,0.0624,0.1872,0.8346
-261,-15,-2.5,0.0624,0.195,0.8268
-260.5,-16,-2.5,0.0702,0.195,0.8268
-255.5,-15.5,-2,0.0624,0.195,0.8268
-253.5,-16,-2,0.0624,0.2106,0.8112
-248,-15.5,-2.5,0.0624,0.2028,0.8268
-242.5,-15,-2.5,0.0624,0.2028,0.8268
-244,-15.5,-3.5,0.0624,0.2184,0.8268
-238.5,-13.5,-1,0.0546,0.2106,0.8268
-231,-13.5,0,0.0624,0.2106,0.8346
-227,-14,0,0.0624,0.2106,0.8268
-218.5,-14.5,0.5,0.0624,0.195,0.8346
-215,-14,1,0.0624,0.195,0.8268
-210,-15,1,0.0624,0.195,0.8268
-201.5,-14,1.5,0.0624,0.1872,0.819
-199,-14.5,2,0.0624,0.1872,0.819
-191.5,-11.5,3,0.0624,0.1872,0.819
-191.5,-10.5,3,0.0546,0.195,0.819
-187.5,-9,4,0.0546,0.2028,0.819
-187,-5,8,0.0624,0.2028,0.8346
-188,-2,10,0.0624,0.2028,0.8268
-193,4,14,0.0546,0.2184,0.8346
-201.5,5.5,16,0.0546,0.2184,0.8346
-208,11,20.5,0.0702,0.2184,0.8268
-218,16,25,0.0624,0.2262,0.8346
-229,22,30,0.0702,0.2262,0.8346
-234.5,25,33.5,0.0546,0.2262,0.8346
-247,28.5,37,0.0624,0.2262,0.8268
-256.5,33,40.5,0.0546,0.2262,0.8346
-273,37.5,44,0.0546,0.2262,0.819
-287.5,39.5,45.5,0.0624,0.2262,0.8268
-298,41.5,47,0.0702,0.234,0.819
-307,40.5,48,0.0702,0.2262,0.819
-310.5,43.5,50.5,0.0546,0.2262,0.8268
-311.5,45,49.5,0.0702,0.234,0.819
-313,45,48.5,0.0546,0.2418,0.819
-311.5,43,46.5,0.0624,0.2418,0.819
-310,42,47.5,0.0546,0.2418,0.819
-304.5,42.5,46.5,0.0624,0.234,0.819
-303,40.5,43.5,0.0624,0.2496,0.819
-297.5,38.5,42,0.0546,0.2496,0.8112
-292.5,36.5,39.5,0.0468,0.2418,0.7956
-293,35,37.5,0.0546,0.2496,0.8112
-287,35.5,36,0.0468,0.2418,0.8268
-286,34.5,34.5,0.0546,0.2574,0.8112
-284.5,33,33,0.0468,0.2574,0.8268
-284.5,31,30,0.0468,0.2496,0.8112
-285,28.5,29.5,0.0312,0.2652,0.819
-287.5,27.5,28,0.0468,0.2652,0.819
-287,27,27,0.039,0.2496,0.819
-289.5,24.5,26,0.039,0.2496,0.8268
-291.5,22.5,24.5,0.039,0.2496,0.819
-296.5,20,22.5,0.0312,0.2418,0.8034
-295.5,18,21,0.039,0.2418,0.8112
-299.5,15.5,19.5,0.0312,0.2496,0.8112
-299,13.5,18.5,0.039,0.2418,0.819
-302.5,12,16,0.039,0.2496,0.8112
-305.5,9.5,16,0.0312,0.2496,0.819
-303.5,8,15.5,0.039,0.2496,0.8268
-305,6.5,13.5,0.0312,0.2496,0.8034
-306,3.5,12.5,0.0312,0.2574,0.8346
-305,3,11,0.0312,0.2652,0.8268
-309,2,10,0.0312,0.2652,0.8112
-305,1,10,0.039,0.273,0.8112
-306,0,9.5,0.039,0.2652,0.819
-308,-1,8.5,0.039,0.2652,0.8112
-307,-0.5,8,0.039,0.2652,0.8112
-309.5,-0.5,8,0.0234,0.2574,0.8268
-306,-0.5,8.5,0.0234,0.2652,0.819
