-206,15,45,-0.1716,0.2964,0.7722
-204,22,51.5,-0.1794,0.3276,0.78
-205,30,58,-0.1638,0.3354,0.7722
-204,39,63.5,-0.156,0.3666,0.7722
-208.5,48.5,70.5,-0.156,0.3822,0.7644
-215.5,58,75.5,-0.1482,0.3822,0.7488
-216.5,67.5,83.5,-0.1326,0.39,0.7332
-228,76.5,89,-0.1326,0.39,0.741
-233.5,83,92.5,-0.1326,0.39,0.7254
-240,89,98,-0.1326,0.39,0.7176
-242.5,95,100.5,-0.1404,0.4056,0.7098
-249,98.5,104,-0.1404,0.3978,0.7176
-257.5,100.5,106,-0.1482,0.4056,0.702
-265,100.5,105.5,-0.156,0.4134,0.7098
-266.5,100.5,105.5,-0.1638,0.3978,0.6942
-261.5,97.5,103.5,-0.1638,0.4056,0.6942
-269,94,103,-0.1716,0.4212,0.6786
-269.5,89.5,99.5,-0.1872,0.429,0.663
-276.5,83,93.5,-0.1872,0.4446,0.663
-279.5,77.5,90,-0.2028,0.4602,0.6786
-278.5,70.5,84,-0.2028,0.4602,0.663
-278,63.5,79.5,-0.195,0.4836,0.6708
-287.5,57.5,73,-0.2028,0.4992,0.6864
-296,51,65.5,-0.2106,0.4992,0.6708
-305,45.5,58.5,-0.2028,0.507,0.6864
-311,38.5,49.5,-0.195,0.5148,0.6942
-317.5,34.5,45,-0.2028,0.5226,0.6942
-325,30,37.5,-0.1872,0.5148,0.702
-314.5,24,30,-0.195,0.5226,0.7254
-307.5,21,23,-0.195,0.507,0.7332
-294,17.5,14.5,-0.1872,0.4992,0.741
-295,14,10,-0.1872,0.4914,0.7488
-304.5,12.5,5,-0.1716,0.4836,0.7566
-307,10,0.5,-0.1638,0.4758,0.7488
-311.5,8.5,-2,-0.1482,0.4758,0.7722
-310.5,7,-6,-0.1404,0.468,0.7566
-316.5,6.5,-6,-0.117,0.4602,0.7722
-313,7,-7,-0.1092,0.4602,0.7878
-311,6,-7.5,-0.1014,0.4524,0.7878
-314.5,7,-7.5,-0.0858,0.4446,0.8034
-314.5,8,-8,-0.0624,0.4446,0.7956
-301,8.5,-6.5,-0.0546,0.4368,0.8034
-265.5,8.5,-8,-0.0468,0.4524,0.8112
-144.5,10,-7,-0.0234,0.4524,0.8112
-41.5,11,-7,-0.039,0.4446,0.8268
-58,10.5,-8,-0.0312,0.4602,0.8268
-351,11.5,-7,-0.0468,0.4524,0.819
-774.5,11.5,-8.5,-0.0624,0.429,0.8112
-751,12,-10,-0.078,0.4134,0.7956
-523.5,13,-9,-0.0858,0.3978,0.78
-415,11.5,-11.5,-0.1014,0.3822,0.78
-354.5,12,-9.5,-0.1092,0.3666,0.7722
-320.5,10,-11.5,-0.1014,0.351,0.78
-307.5,6.5,-11.5,-0.117,0.3354,0.7644
-303.5,4.5,-10.5,-0.117,0.312,0.78
-297,2.5,-10,-0.1404,0.3042,0.78
-293.5,0.5,-8.5,-0.1482,0.3042,0.7722
-291.5,-2.5,-7.5,-0.1482,0.2964,0.7722
-285.5,-6,-6.5,-0.1404,0.2964,0.7722
-282,-9.5,-4.5,-0.156,0.2964,0.78
-281.5,-12.5,-2.5,-0.156,0.3042,0.7956
-283,-17,-1,-0.1638,0.2964,0.8034
-281.5,-21,-0.5,-0.1638,0.3042,0.8034
-274.5,-23,0.5,-0.156,0.3042,0.8034
-267.5,-25.5,1,-0.1482,0.2964,0.8112
-264.5,-25.5,1.5,-0.1482,0.2808,0.819
-257.5,-29,4.5,-0.156,0.273,0.8034
-245.5,-29.5,3,-0.1404,0.273,0.78
-245,-29.5,0,-0.1482,0.2496,0.78
-241,-30,-0.5,-0.1326,0.2574,0.78
-232,-28.5,-3,-0.1404,0.2496,0.7644
-231,-26,-2.5,-0.1404,0.2418,0.7566
-226,-22.5,-5.5,-0.1404,0.2418,0.7488
-217.5,-19,-7,-0.1482,0.234,0.7566
-206.5,-13.5,-6.5,-0.1326,0.234,0.741
-203.5,-7,-8.5,-0.1326,0.2418,0.7488
-205,0.5,-4.5,-0.1326,0.2418,0.7488
-206.5,9.5,-4,-0.1248,0.2418,0.7488
-205,20,-2,-0.1404,0.2496,0.7488
-208.5,30.5,2.5,-0.1326,0.2496,0.7566
-209,41.5,6,-0.1404,0.2652,0.7722
-214,52.5,11.5,-0.1404,0.2652,0.7722
-218,64,17.5,-0.1482,0.2652,0.78
-220.5,74,22,-0.1482,0.273,0.8112
-229,81.5,26.5,-0.1404,0.273,0.7878
-238,91,33,-0.1482,0.2886,0.8112
-253,97.5,37,-0.1404,0.3042,0.819
-258.5,103.5,41,-0.1326,0.3042,0.7956
-264,108,43.5,-0.1248,0.312,0.7878
-268,109,46.5,-0.117,0.3276,0.7956
-273.5,112,49.5,-0.1092,0.3276,0.7878
-275.5,111.5,51,-0.1092,0.3354,0.78
-278.5,110,49.5,-0.0936,0.3354,0.8034
-282,107,48,-0.1014,0.3276,0.7878
-288.5,107,48.5,-0.0936,0.3354,0.8112
-295.5,104.5,45.5,-0.1014,0.3432,0.8112
-297.5,101,43.5,-0.1014,0.3432,0.8034
-303,100,40,-0.1014,0.3588,0.8112
-308.5,98,34.5,-0.1092,0.3666,0.8112
-318,97,30.5,-0.1248,0.3588,0.8346
-325,97,25.5,-0.1248,0.3432,0.8502
-332,96.5,21,-0.1482,0.3432,0.8658
-330,95.5,15.5,-0.156,0.3198,0.8892
-323.5,96,9,-0.1716,0.3198,0.936
-313.5,96,5,-0.1716,0.3042,0.936
-299.5,95,0,-0.1638,0.312,0.9516
-309,96,-1.5,-0.1638,0.312,0.9282
-313.5,95.5,-6,-0.1482,0.312,0.9204
-317,94,-9.5,-0.1482,0.3042,0.9204
-323.5,93.5,-11,-0.1404,0.3042,0.9204
-319.5,93,-12.5,-0.1482,0.3042,0.9438
-327.5,91,-13.5,-0.1482,0.3042,0.9594
-331.5,91.5,-13.5,-0.1638,0.3042,0.975
-332,91,-14.5,-0.1716,0.2964,0.9984
-332.5,90,-13,-0.1716,0.2886,1.014
-332.5,89,-11.5,-0.1716,0.2808,1.0062
-316,86.5,-9.5,-0.1638,0.2886,0.9984
-253,87,-5.5,-0.1716,0.2886,0.9594
-104.5,85.5,-1,-0.1326,0.2886,0.9126
-32,84,2.5,-0.117,0.2808,0.858
-87,82,4,-0.1014,0.2652,0.8034
