-348,8.5,2,0,0.5148,0.6942
-345,9.5,2.5,0,0.5304,0.702
-344,9.5,2,0,0.5148,0.6942
-339.5,8.5,1,0,0.5148,0.702
-344.5,8.5,1,0,0.5226,0.6942
-342,9.5,0.5,0,0.5226,0.6942
-340.5,8,0,0,0.5148,0.702
-338.5,7.5,-1,0,0.5304,0.6942
-336,7,-1.5,0,0.5226,0.6942
-338.5,7.5,-1,0,0.5382,0.702
-332,7,-2,0,0.5304,0.6942
-333,6,-2.5,0,0.5382,0.702
-333.5,6,-4,0,0.5382,0.6942
-330.5,8,-2,0,0.5538,0.702
-339,6.5,-2,0,0.5382,0.6942
-337.5,6,-3.5,0.0078,0.5382,0.6942
-341,7.5,-3,0,0.5304,0.6864
-332.5,6,-6.5,0.0078,0.5382,0.6942
-309,6.5,-3.5,0.0078,0.5382,0.6864
-295,7,-6.5,0,0.5382,0.6864
-301,7,-6.5,0.0078,0.5382,0.6864
-305,8.5,-6.5,0.0078,0.5538,0.6942
-311.5,7.5,-8,0,0.5382,0.6708
-319,7.5,-7,0,0.5538,0.6864
-326,6,-8.5,0.0078,0.546,0.6942
-325.5,8,-7.5,0.0078,0.546,0.702
-323.5,8.5,-7,0,0.546,0.6864
-322.5,9,-8.5,0,0.546,0.6942
-320.5,8.5,-10.5,0,0.546,0.6864
-319,6.5,-11.5,0.0078,0.5616,0.6864
-310,9.5,-10.5,0.0078,0.546,0.6864
-266,9,-11,0,0.5538,0.6864
-156.5,9.5,-11,0,0.5538,0.6942
-112,5.5,-12.5,0.0078,0.546,0.6864
-368.5,6,-12,0.0078,0.546,0.6786
-1004,6.5,-11.5,0,0.546,0.6942
-1024,7,-11.5,0.0078,0.546,0.6864
-1024,6.5,-11.5,0,0.5382,0.6864
-775.5,5.5,-12,0,0.5382,0.6864
-524,2,-12.5,0,0.5382,0.6942
-325.5,2,-11.5,0,0.5382,0.6864
-197.5,1.5,-11.5,0,0.5304,0.6864
-155.5,0,-11,0,0.5382,0.6942
-133.5,-3,-13.5,-0.0078,0.5382,0.6942
-124.5,-5.5,-12.5,0,0.5304,0.6864
-110,-4.5,-12.5,-0.0078,0.5304,0.6942
-104.5,-6,-11.5,0,0.5382,0.6864
-102.5,-6.5,-12,0,0.5304,0.6942
-90.5,-8,-13,0,0.5382,0.702
-88.5,-9,-12.5,0,0.5382,0.6942
-82.5,-9.5,-11.5,0,0.5382,0.6942
-74.5,-10,-12.5,0,0.5382,0.6864
-66.5,-10.5,-11.5,0,0.5382,0.6942
-56,-12,-11,0,0.5538,0.6942
-49,-13,-11.5,0,0.5382,0.702
-36.5,-13,-11.5,0,0.546,0.6942
-24.5,-13.5,-9.5,0,0.5616,0.702
-12,-13,-9.5,0,0.5616,0.702
1.5,-15.5,-12.5,0,0.5382,0.6942
11.5,-14,-9,0,0.546,0.6942
28,-15,-8,0,0.546,0.6942
42.5,-14,-7,0,0.5382,0.6942
51,-13,-5,0,0.546,0.6942
59,-12.5,-5,0,0.5304,0.6942
56,-12.5,-4,0,0.5382,0.6786
53,-11,-3,0,0.5382,0.6864
40,-8,-0.5,0,0.5382,0.6864
21.5,-4,2,0,0.5382,0.6864
1.5,-1,4.5,0,0.546,0.6864
-33,3.5,7.5,0,0.5382,0.6864
-72.5,9,13.5,0,0.546,0.6864
-120.5,14.5,16.5,0,0.546,0.6864
-171.5,20,20.5,0,0.5382,0.6864
-218.5,25.5,24,0,0.546,0.6864
-262.5,31,28.5,0,0.546,0.6864
-291.5,35.5,31,0,0.546,0.6864
-312.5,39,33.5,0,0.5382,0.6864
-324.5,44,37.5,0,0.5538,0.6864
-331.5,47,39.5,0,0.546,0.6942
-334,49.5,39.5,0,0.546,0.6864
-329,51,40,0,0.546,0.6864
-329,52.5,40,0,0.546,0.6864
-328,51.5,38.5,0,0.5382,0.6942
-327.5,52,37,-0.0078,0.546,0.6942
-326,49,36,0,0.546,0.6864
-326.5,49,36.5,-0.0078,0.5382,0.6864
-327.5,47.5,35,0,0.546,0.6864
-330,43.5,32,0,0.546,0.6942
-330.5,41,30.5,0,0.5382,0.6864
-336.5,36.5,27.5,0,0.5382,0.6864
-336,32,25.5,0,0.5382,0.6864
-340,28.5,24,0,0.5382,0.6864
-345,25,21.5,0,0.5382,0.6864
-347,21,19.5,0,0.546,0.6864
-348,17,17.5,0,0.5382,0.6786
-348.5,13,15,-0.0078,0.546,0.6864
-352,10.5,14,0,0.5382,0.6864
