-323.5,-1.5,4.5,-0.0702,0.1716,0.8424
-319,-1.5,5,-0.0624,0.1716,0.8346
-316,-0.5,4.5,-0.0624,0.1716,0.8424
-325,0,6,-0.0702,0.1794,0.8268
-325,0.5,4.5,-0.0624,0.1716,0.8424
-324.5,1,6,-0.0702,0.1716,0.8346
-326.5,0.5,6,-0.0624,0.1716,0.8346
-320.5,1,5.5,-0.0624,0.1794,0.8424
-321,1,5.5,-0.0546,0.1716,0.8268
-319,1.5,6,-0.0546,0.1638,0.8424
-316.5,1,5,-0.0546,0.1716,0.8346
-310.5,1,4.5,-0.0624,0.1794,0.8268
-319,-0.5,4.5,-0.0624,0.1872,0.8502
-271,-1,4,-0.0546,0.1872,0.8424
-46,-1.5,4.5,-0.0624,0.1872,0.8346
203.5,-1.5,4,-0.0624,0.1872,0.8346
267.5,-3,3.5,-0.0468,0.1872,0.8268
-177,-3.5,3,-0.0624,0.1794,0.8346
-291.5,-3.5,4,-0.0546,0.1794,0.8424
-293.5,-4,3.5,-0.0546,0.1794,0.8346
-279.5,-4.5,4,-0.0468,0.1794,0.8424
-289,-5,3.5,-0.0468,0.1794,0.819
-289,-6,2.5,-0.0546,0.1794,0.8346
-292.5,-6,3,-0.0546,0.1794,0.8346
-287.5,-7.5,4,-0.0546,0.1794,0.8424
-284,-6.5,4,-0.039,0.1794,0.8424
-281.5,-8,3.5,-0.039,0.1794,0.8346
-272,-8.5,2.5,-0.039,0.1794,0.8268
-266.5,-8,3,-0.039,0.1794,0.8346
-266.5,-7.5,3.5,-0.0468,0.1794,0.819
-251,-8.5,3,-0.039,0.1638,0.819
-241,-8,3,-0.0312,0.1716,0.8346
-226,-9,4.5,-0.0468,0.1716,0.8346
-213.5,-9,4.5,-0.0468,0.1716,0.819
-195,-9,4,-0.039,0.1638,0.8268
-167.5,-9.5,4,-0.0468,0.1716,0.8268
-146.5,-10,4.5,-0.039,0.1716,0.8346
-119.5,-9,5,-0.0468,0.1716,0.8346
-96.5,-9,4.5,-0.039,0.1638,0.8268
-76,-9,5.5,-0.039,0.1794,0.8268
-55.5,-8,4.5,-0.0312,0.1794,0.8424
-54,-8.5,5,-0.0312,0.1794,0.8346
-51,-9,4.5,-0.0234,0.1716,0.8346
-66,-9,5,-0.0234,0.1794,0.8268
-99,-9.5,4.5,-0.0234,0.1794,0.8268
-158.5,-8,4,-0.0234,0.1794,0.8346
-231,-7,3.5,-0.0234,0.1794,0.8346
-286,-5,3,-0.0234,0.1872,0.8346
-333.5,-4.5,4,-0.0234,0.1872,0.819
-360,-5,3,-0.0234,0.2028,0.8502
-374.5,-1.5,3.5,-0.0156,0.195,0.8268
-387,0.5,3,-0.0234,0.2028,0.8346
-386.5,3,3.5,-0.0078,0.2028,0.8346
-390.5,7,3.5,-0.0312,0.195,0.8346
-387,9.5,4.5,-0.0234,0.195,0.8346
-384.5,12.5,4.5,-0.0156,0.195,0.8268
-385.5,15.5,5,-0.0312,0.1872,0.8424
-378,18.5,4.5,-0.0156,0.1872,0.819
-379,21,6,-0.0234,0.1794,0.8346
-372.5,23,6.5,-0.0312,0.1794,0.8268
-365,23.5,7,-0.0234,0.1638,0.8268
-365.5,26,7.5,-0.0234,0.1716,0.8268
-356.5,27,7,-0.0234,0.1638,0.8268
-357,27.5,9,-0.039,0.1716,0.8268
-352,25.5,8,-0.0312,0.1716,0.8424
-349,25,8.5,-0.0312,0.1716,0.8268
-351.5,23.5,9,-0.0312,0.1716,0.819
-348,22.5,9,-0.0312,0.1716,0.8268
-349,19.5,9.5,-0.039,0.1638,0.8268
-343.5,16,9.5,-0.039,0.1794,0.8268
-344.5,14.5,9,-0.039,0.1794,0.8346
-347.5,11,8,-0.039,0.1872,0.8346
-343.5,9,8,-0.0312,0.1794,0.8424
-348,6,7,-0.039,0.1794,0.8346
-345.5,2.5,6,-0.0234,0.1872,0.8346
-345,2,6,-0.0312,0.1872,0.8424
-346,0,6,-0.0234,0.1872,0.8346
-343.5,-2.5,7,-0.0234,0.195,0.8424
-346,-4.5,4,-0.0234,0.195,0.8346
-341.5,-5,5.5,-0.0234,0.2028,0.8424
-341,-5.5,4,-0.0234,0.195,0.8346
-344,-5.5,5,-0.0234,0.195,0.8424
-338.5,-6,4.5,-0.0312,0.195,0.8268
-345.5,-5.5,5,-0.0312,0.2028,0.8268
-343.5,-5,5,-0.0312,0.1872,0.8268
-345.5,-4,5,-0.0312,0.1872,0.8346
-346.5,-2.5,4.5,-0.0156,0.1794,0.8346
-338.5,-1,5,-0.0312,0.1872,0.8346
-344.5,0.5,5.5,-0.0234,0.1794,0.8268
-330,0.5,5.5,-0.0312,0.1716,0.8268
-321.5,1.5,4,-0.039,0.1716,0.8268
-321.5,3.5,4.5,-0.0312,0.1716,0.8424
-325,3.5,4,-0.0312,0.1716,0.8346
-329,2.5,2,-0.0312,0.1794,0.8346
-327.5,4,4.5,-0.039,0.1716,0.8424
-323.5,4,5,-0.0312,0.1716,0.8268
-327.5,3.5,5,-0.0234,0.1794,0.8346
-320,3.5,5.5,-0.0312,0.1716,0.8346
-321.5,3,5,-0.0312,0.1794,0.8502
-318,1.5,5,-0.0312,0.1872,0.8424
-311.5,2,5.5,-0.0234,0.1794,0.8346
-335.5,1,6,-0.0234,0.1872,0.8346
-279.5,0,4.5,-0.039,0.1872,0.8424
-86.5,0,5.5,-0.0234,0.1794,0.8424
216.5,-1,5.5,-0.0312,0.1872,0.8424
420.5,-2.5,3.5,-0.0156,0.1872,0.8268
-122.5,-3,4.5,-0.0156,0.1872,0.8424
-274,-2.5,4,-0.0234,0.1716,0.8268
-286,-4,2,-0.0234,0.1794,0.8346
-288,-4,3.5,-0.0156,0.1716,0.819
-295,-3.5,4.5,-0.0234,0.1794,0.819
-301,-4.5,3,-0.0234,0.1794,0.8268
-297.5,-6,2.5,-0.0156,0.1794,0.8424
-299,-7.5,3,-0.0234,0.1794,0.8346
-295.5,-7.5,1.5,-0.0156,0.1794,0.8268
-288,-7.5,2.5,-0.0156,0.1872,0.8268
-286,-6.5,1.5,-0.0078,0.1794,0.8346
-273.5,-7,1,-0.0234,0.1716,0.8346
-272.5,-8,1,-0.0312,0.1794,0.8268
-261,-7,2.5,-0.0312,0.1794,0.8268
-248.5,-6.5,1.5,-0.0156,0.1872,0.8268
-238.5,-6,3.5,-0.0312,0.1872,0.8346
-221.5,-6,3,-0.0234,0.1716,0.8424
-209.5,-6.5,3.5,-0.0312,0.1794,0.8346
-188,-6,3,-0.0312,0.1794,0.8346
-162.5,-5.5,3.5,-0.0234,0.1794,0.8346
-141.5,-5,3.5,-0.0234,0.1794,0.8424
-114.5,-5.5,2.5,-0.0234,0.1794,0.8424
-95,-5,2,-0.0312,0.1716,0.8346
-78.5,-5.5,2,-0.0312,0.1872,0.8424
-67,-6,4,-0.0234,0.1716,0.8424
-67,-6,3.5,-0.0234,0.1716,0.8346
-78.5,-6.5,3,-0.0312,0.1716,0.8346
-113.5,-6.5,3.5,-0.0312,0.1716,0.8346
-168,-6,3,-0.0234,0.1716,0.8346
