-369.5,10.5,-9.5,0.117,0.2808,0.78
-376,6.5,-13,0.1248,0.2808,0.7722
-378.5,2,-15.5,0.1482,0.2808,0.78
-373.5,-0.5,-17,0.1404,0.2886,0.78
-346.5,-4,-18.5,0.1482,0.2886,0.7878
-319.5,-6,-18.5,0.156,0.273,0.7722
-319.5,-7.5,-19,0.1638,0.273,0.7566
-342.5,-8.5,-15.5,0.1716,0.273,0.741
-350,-9.5,-13.5,0.1794,0.2652,0.7488
-354.5,-9.5,-11,0.1794,0.273,0.7332
-352,-9.5,-8.5,0.1872,0.2652,0.7566
-351,-9.5,-5.5,0.1872,0.2652,0.741
-352.5,-9,-1,0.1794,0.273,0.7488
-343,-8.5,1.5,0.1872,0.273,0.7488
-299.5,-8.5,6,0.1872,0.2808,0.7488
-196.5,-7.5,8.5,0.1872,0.2886,0.741
-26.5,-6.5,11.5,0.1794,0.2964,0.7566
-195,-5,13,0.1794,0.2964,0.7566
-376,-4.5,14.5,0.1872,0.2964,0.7644
-560.5,-6,12.5,0.195,0.3042,0.7488
-562.5,-4.5,15,0.2028,0.3198,0.7566
-423.5,-4,15,0.1872,0.312,0.741
-364,-5.5,15,0.195,0.3198,0.741
-354,-4.5,14.5,0.1794,0.3276,0.741
-353,-6,12,0.1872,0.3198,0.7488
-341.5,-7,10,0.1638,0.3276,0.7644
-336.5,-6.5,8.5,0.1794,0.3198,0.7566
-325,-9.5,6,0.1716,0.3042,0.7566
-323,-10.5,2,0.1716,0.312,0.741
-313.5,-12.5,0,0.156,0.312,0.7566
-308,-14.5,-2.5,0.156,0.2964,0.7488
-305,-15.5,-6,0.156,0.2886,0.7488
-289,-17.5,-8.5,0.1404,0.2808,0.7566
-267,-19,-12.5,0.1404,0.273,0.7722
-253.5,-21,-16,0.117,0.2574,0.7956
-239,-22.5,-19,0.1014,0.2496,0.8424
-214.5,-24,-23,0.0936,0.234,0.8658
-187,-27,-28,0.078,0.2418,0.9126
-159,-28,-32.5,0.0546,0.234,0.9672
-134.5,-29.5,-38,0.0546,0.234,0.9906
-117,-30,-42,0.0546,0.2418,0.9984
-118.5,-31,-44,0.0546,0.2574,1.0062
-128,-27,-44,0.0702,0.2418,0.9672
-146.5,-22.5,-40,0.0546,0.234,0.936
-175,-15.5,-31,0.0624,0.2262,0.9204
-202.5,-7.5,-19.5,0.0546,0.2106,0.897
-242,3,-4.5,0.0468,0.195,0.8892
-272.5,16.5,12,0.039,0.1872,0.8736
-300,28,29.5,0.039,0.1638,0.8658
-326.5,40.5,49.5,0.0156,0.1638,0.8736
-347,53.5,67.5,0.0078,0.1482,0.8814
