-173,-88,-17.5,-0.1404,0.1482,0.663
-168.5,-85.5,-18,-0.1326,0.1638,0.6318
-164.5,-83,-19,-0.117,0.1638,0.624
-158,-80,-19,-0.1092,0.1716,0.6162
-148,-77,-19.5,-0.1092,0.1716,0.624
-143,-73,-20,-0.1014,0.1716,0.6162
-137,-67,-19,-0.0936,0.1638,0.6006
-128,-63.5,-19,-0.1014,0.1638,0.585
-121,-57.5,-19,-0.1014,0.1482,0.5538
-113,-50.5,-17,-0.1092,0.1482,0.5382
-109,-44,-15.5,-0.1248,0.1482,0.5382
-107.5,-36.5,-13,-0.1248,0.156,0.5226
-114,-28.5,-9.5,-0.1326,0.1716,0.5304
-111,-23,-7,-0.1404,0.1794,0.5538
-127.5,-17,-4,-0.1482,0.1872,0.5538
-138.5,-13,-0.5,-0.1638,0.2106,0.5616
-158.5,-8,3.5,-0.1794,0.234,0.5928
-183,-6.5,6.5,-0.1872,0.2496,0.624
-209.5,-3.5,11.5,-0.195,0.2652,0.663
-236.5,-2.5,15,-0.1872,0.2808,0.6786
-265.5,-3,16.5,-0.2028,0.3042,0.6942
-285.5,-3.5,21,-0.2106,0.3042,0.7098
-298,-6.5,22,-0.2184,0.312,0.7254
-306,-7.5,23.5,-0.234,0.3276,0.7488
-316.5,-10.5,25,-0.2418,0.3276,0.7644
-323.5,-15,25.5,-0.2496,0.3354,0.8112
-327,-19.5,25,-0.2574,0.3276,0.8112
-328.5,-24,24,-0.2574,0.3276,0.8424
-325.5,-28.5,23.5,-0.2652,0.3354,0.858
-321,-32,23.5,-0.2652,0.3276,0.858
-324,-35.5,22,-0.273,0.3276,0.8502
-321.5,-39,20.5,-0.2652,0.3198,0.8346
-321.5,-43,19,-0.273,0.3042,0.819
-319,-45,19.5,-0.273,0.312,0.78
-317.5,-48,17.5,-0.273,0.3198,0.78
-317.5,-49.5,17,-0.273,0.3354,0.7566
-317,-51.5,16,-0.2886,0.351,0.741
-318,-54,15,-0.2808,0.3744,0.7176
-318.5,-55.5,15,-0.2886,0.3978,0.7098
-317.5,-57,14.5,-0.3042,0.4056,0.6864
-322,-58.5,12.5,-0.3042,0.4212,0.6786
-322,-61.5,14.5,-0.312,0.429,0.6552
-322.5,-62,14,-0.3042,0.4368,0.6396
-317.5,-62.5,15.5,-0.2964,0.4446,0.6162
-320,-63.5,14.5,-0.2964,0.4524,0.5928
-321,-63,16.5,-0.2886,0.4602,0.5772
-321,-62,16.5,-0.2808,0.4602,0.5694
-320,-62.5,18.5,-0.273,0.468,0.5616
-319.5,-61.5,19,-0.2652,0.4602,0.5694
-319.5,-62,20.5,-0.2574,0.4524,0.5538
-325,-61,20,-0.2418,0.4602,0.546
-321,-61,21.5,-0.2574,0.4524,0.5694
-324.5,-61.5,21.5,-0.273,0.4524,0.5694
-329.5,-59.5,22.5,-0.2652,0.4446,0.585
-330,-59,22,-0.2808,0.4524,0.6084
-331,-58.5,22,-0.2886,0.4446,0.6396
-328.5,-58,21,-0.2886,0.4524,0.6786
-327,-56.5,22,-0.2964,0.4524,0.6942
-329.5,-56,20.5,-0.2886,0.468,0.7176
-330,-54.5,20,-0.2886,0.4836,0.7488
-329.5,-52.5,19.5,-0.2964,0.4758,0.8034
-328,-52,17,-0.2808,0.4914,0.858
-321,-49.5,15,-0.2964,0.4914,0.9204
-332.5,-47.5,12,-0.2964,0.4914,0.9438
-337.5,-45.5,11,-0.273,0.4836,0.9516
-335.5,-44.5,7.5,-0.2574,0.4836,0.9672
-335.5,-42.5,4,-0.234,0.468,0.9516
-339.5,-41.5,1,-0.2184,0.4446,0.936
-339.5,-39.5,-2,-0.1794,0.4056,0.9204
-342.5,-35,-5,-0.1716,0.3588,0.897
-332.5,-32.5,-7.5,-0.1404,0.3354,0.8736
-330.5,-30,-12,-0.117,0.312,0.8502
-314,-28,-16,-0.0858,0.312,0.819
-300,-24,-20.5,-0.0624,0.3276,0.7488
-300.5,-22,-23.5,-0.0312,0.3666,0.7488
-303,-20,-27,-0.0234,0.4134,0.7176
-313.5,-17,-31,0,0.4602,0.702
-316.5,-15.5,-34.5,0.0312,0.5148,0.7098
-314,-11.5,-36.5,0.039,0.5616,0.6942
-313.5,-10.5,-39,0.0546,0.6006,0.6864
-311.5,-9,-39,0.0702,0.6396,0.6786
-310,-6.5,-38.5,0.0858,0.6396,0.6474
-310,-8,-40,0.0936,0.6396,0.6162
-313,-4,-36.5,0.0936,0.6318,0.6084
-308.5,-2.5,-32,0.0936,0.6084,0.5928
-296.5,-2,-30.5,0.0858,0.5772,0.585
-257.5,-2,-27.5,0.078,0.546,0.5616
-135,-3.5,-28,0.0702,0.5382,0.5772
19,-2.5,-25.5,0.0702,0.5226,0.5616
46.5,-3,-23,0.0624,0.4914,0.5538
-128,-4.5,-22.5,0.0546,0.4914,0.585
-593.5,-6,-22.5,0.0624,0.4758,0.5772
-720.5,-8,-21.5,0.0546,0.468,0.6006
-528,-9.5,-22.5,0.0546,0.4602,0.6084
-371.5,-10.5,-22,0.039,0.4524,0.6162
-295,-13,-22,0.0468,0.4446,0.624
-255.5,-16,-23,0.039,0.4446,0.624
-243,-17,-23.5,0.039,0.4368,0.624
-232,-18.5,-24,0.0468,0.4446,0.6084
-220,-20.5,-25,0.0546,0.4446,0.6084
-214,-23,-26,0.0468,0.4602,0.585
-207.5,-24.5,-27,0.0624,0.4602,0.585
-203,-26,-27.5,0.0702,0.468,0.6006
-198,-27,-27.5,0.0702,0.4758,0.5928
-189.5,-27,-26.5,0.0624,0.4836,0.585
-185,-28.5,-28,0.0702,0.507,0.5928
-175,-29,-27,0.078,0.5148,0.585
-167.5,-29.5,-27.5,0.0858,0.5304,0.5694
-158.5,-30.5,-25,0.0936,0.546,0.5694
-151.5,-31.5,-25.5,0.1014,0.546,0.546
-149,-31.5,-23,0.1014,0.5772,0.5304
-143,-31.5,-23.5,0.1248,0.585,0.507
-129,-32.5,-22.5,0.1326,0.6084,0.507
-123,-33,-21,0.1404,0.6006,0.4992
-119,-33.5,-20,0.156,0.6162,0.4836
-105,-32.5,-18.5,0.156,0.6318,0.4914
-95.5,-32,-18,0.156,0.6396,0.4836
-86,-31.5,-16.5,0.1794,0.6474,0.4836
-78,-30,-15.5,0.1638,0.663,0.4836
-64,-28,-15,0.1716,0.663,0.4758
-59,-25,-12.5,0.1638,0.6786,0.4758
-58,-22.5,-11.5,0.1638,0.6864,0.4758
-55,-22,-11.5,0.1638,0.6864,0.4836
-51,-18.5,-7,0.1638,0.6786,0.4914
-56,-17,-5,0.156,0.6786,0.4836
-68.5,-14,-1,0.1482,0.663,0.4758
-75,-10.5,1.5,0.1482,0.6708,0.4758
-95,-8.5,5.5,0.1326,0.6786,0.4914
-115.5,-6,8.5,0.1326,0.663,0.4758
-143.5,-3.5,12,0.1326,0.663,0.4836
-174,-1.5,14.5,0.1248,0.663,0.4836
-189.5,-0.5,17,0.1092,0.6708,0.4992
-211,-1,19,0.1014,0.6474,0.4914
-223,-1,20.5,0.0936,0.6708,0.507
-235.5,-1,21,0.078,0.6864,0.5304
-245,-4,20,0.0702,0.6864,0.546
-238.5,-4,20,0.0702,0.702,0.5616
-242.5,-4.5,20.5,0.039,0.7176,0.5772
-240,-6,21,0.0156,0.7254,0.6162
-239,-7,19.5,0.0078,0.7566,0.6396
-242,-9,19,-0.0156,0.7566,0.6786
-236,-10.5,18,-0.0468,0.78,0.7254
-229,-11,18.5,-0.0936,0.7878,0.7566
-224,-12,17.5,-0.1092,0.7956,0.8034
-222.5,-12.5,17.5,-0.156,0.8034,0.8424
-224,-14.5,17.5,-0.195,0.8346,0.9048
-225.5,-15.5,17,-0.234,0.8658,0.9594
-225.5,-15,17,-0.2652,0.8814,1.0218
-229.5,-15.5,16,-0.2886,0.897,1.053
-228.5,-16.5,15.5,-0.2808,0.8736,1.0608
-225,-17,15.5,-0.273,0.8424,1.053
-225,-17,14.5,-0.2808,0.8112,1.0218
-225.5,-16,13.5,-0.2652,0.7722,0.9906
-222.5,-16,14,-0.2652,0.7176,0.9438
-222.5,-16.5,13.5,-0.2496,0.6942,0.897
-215.5,-16,14.5,-0.2418,0.6552,0.8658
-207.5,-15.5,12.5,-0.2496,0.6162,0.819
-211.5,-16,12,-0.2496,0.6006,0.7878
-200.5,-15,11,-0.2496,0.5928,0.7566
-196,-14.5,10,-0.2574,0.585,0.7332
-197,-15,9.5,-0.2574,0.5694,0.6942
-205,-15.5,7.5,-0.2496,0.5616,0.663
-199.5,-15.5,6,-0.2418,0.5616,0.624
-198.5,-15,4.5,-0.2262,0.5538,0.585
-190.5,-14.5,5,-0.2106,0.546,0.5382
-189.5,-14.5,3.5,-0.2106,0.5538,0.4914
-184.5,-14.5,3,-0.195,0.546,0.4602
-188.5,-14.5,2,-0.195,0.546,0.4368
-187,-13,2,-0.195,0.5538,0.429
-181.5,-13,2,-0.2028,0.5616,0.429
-184.5,-13,0.5,-0.2028,0.585,0.4368
-190,-12.5,0,-0.2184,0.5928,0.4368
-185.5,-10.5,-0.5,-0.2184,0.6006,0.4368
-174.5,-11,-1.5,-0.2184,0.6084,0.4446
-176,-9,-0.5,-0.2106,0.6162,0.4446
-169.5,-10,-0.5,-0.2262,0.624,0.4602
-157,-9.5,-0.5,-0.2184,0.6318,0.4602
-157,-8.5,-1,-0.2262,0.6396,0.4758
-168,-8,-1.5,-0.2184,0.6396,0.4914
-178,-7,0.5,-0.2184,0.6396,0.507
-186,-7.5,0.5,-0.2184,0.6396,0.5304
-180,-8.5,0.5,-0.2184,0.6318,0.5538
-178.5,-8,0,-0.2262,0.6396,0.5772
-180.5,-9,-0.5,-0.234,0.6474,0.6006
-185.5,-9.5,0.5,-0.2262,0.6474,0.6162
-181,-10.5,0.5,-0.2262,0.6474,0.6318
-184,-11,1,-0.2184,0.6708,0.6474
-181,-13,-0.5,-0.2028,0.663,0.6552
-171,-13.5,0,-0.1872,0.6708,0.663
-128,-14,0,-0.1716,0.6864,0.6474
7,-16.5,1,-0.1482,0.6864,0.6474
117.5,-16,0,-0.1404,0.6864,0.6396
146,-17,0,-0.1404,0.6864,0.624
-155,-17.5,-0.5,-0.117,0.6864,0.6084
-528.5,-18.5,-1,-0.1092,0.6864,0.6084
-490,-19,-2.5,-0.1014,0.6786,0.585
-303,-18.5,-3.5,-0.0936,0.6708,0.585
-222.5,-19,-5,-0.0858,0.6708,0.5772
-182,-18.5,-5.5,-0.0936,0.6864,0.5616
-156.5,-19.5,-5.5,-0.0858,0.6786,0.546
-153.5,-18.5,-7,-0.0702,0.6864,0.5382
-150,-18.5,-6,-0.078,0.6864,0.5226
-143.5,-17.5,-6.5,-0.0624,0.6708,0.507
-140,-16.5,-7.5,-0.078,0.663,0.4914
-138,-16,-7.5,-0.078,0.6552,0.4836
-137.5,-15,-7.5,-0.0546,0.6396,0.4758
-136,-15,-8.5,-0.0702,0.6474,0.4602
-124.5,-15.5,-9.5,-0.0624,0.6318,0.4602
-129,-14.5,-9.5,-0.078,0.624,0.4524
-126,-14.5,-10.5,-0.0936,0.6474,0.468
-115.5,-15,-10,-0.1014,0.6396,0.468
-114.5,-15.5,-11.5,-0.1014,0.6396,0.468
-112.5,-18,-13.5,-0.1092,0.6396,0.468
-107,-16.5,-12.5,-0.1092,0.6552,0.4836
-97,-15.5,-14,-0.117,0.6474,0.4758
-99.5,-16.5,-14.5,-0.117,0.6552,0.468
-92,-16.5,-16,-0.1092,0.6552,0.4602
-61.5,-19.5,-17,-0.1092,0.6396,0.468
-72.5,-17,-16,-0.1248,0.6474,0.4602
