48,38.5,-0.1404,0.39,0.5694
42.5,28,-0.1326,0.4368,0.5226
38.5,18.5,-0.1482,0.4056,0.4134
39,9.5,-0.1716,0.3588,0.3744
40.5,-0.5,-0.1638,0.3432,0.3666
40,-11.5,-0.2106,0.3822,0.3354
34.5,-29,-0.2184,0.3354,0.3354
23.5,-39,-0.1716,0.3276,0.312
19.5,-48,-0.2028,0.3276,0.3354
23,-58,-0.2106,0.312,0.3276
8,-62.5,-0.1872,0.2496,0.3432
1,-75.5,-0.1716,0.273,0.4212
1.5,-80.5,-0.1638,0.2886,0.4524
0,-83.5,-0.1482,0.2262,0.4992
-5.5,-89.5,-0.1794,0.2574,0.5928
-12,-105,-0.0936,0.234,0.5694
-18,-105,-0.0624,0.2184,0.702
-20.5,-102.5,-0.0078,0.2496,0.7332
-20.5,-96.5,0.0234,0.2496,0.819
-20.5,-91.5,0.0702,0.2574,0.8424
-28,-90,0.0702,0.2652,0.9516
-29.5,-83.5,0.0858,0.312,1.014
-28,-73,0.1092,0.2964,1.0452
-31,-65.5,0.0702,0.2964,1.0608
-41.5,-60.5,0.0468,0.2964,1.0374
-42,-50,0.0078,0.3042,1.053
-38.5,-38,0,0.2964,1.0608
-33,-29.5,-0.039,0.2808,1.0218
-34,-31.5,-0.078,0.3042,1.1154
-33,-24,-0.0546,0.2808,1.1076
-33.5,-20,-0.0234,0.2418,1.0998
-29,-12,-0.039,0.2496,1.1856
-23.5,1,0.0078,0.2184,1.2402
-32,5,0.0156,0.2262,1.2012
-26,1.5,0.0468,0.2574,1.2168
-23,-2.5,0.0078,0.2808,1.2402
-21.5,3.5,0.0234,0.2808,1.1856
-21.5,-4,0.0702,0.2496,1.17
-28.5,-1.5,0.0234,0.273,1.17
-23.5,0,0.0156,0.2574,1.1622
-24,0,-0.0078,0.2496,1.1388
-14.5,-6,0.0078,0.2184,1.1466
-28,-4,-0.0156,0.2106,1.17
-24,-16.5,0.0234,0.2028,1.1544
-20,-20,0.0312,0.195,1.17
-16,-19.5,0.0546,0.1482,1.2246
-14.5,-24,0.1092,0.1638,1.2402
-19.5,-31,0.078,0.1248,1.3026
-29.5,-33.5,0.1326,0.1248,1.287
-26.5,-28,0.1482,0.1326,1.2948
-22.5,-16.5,0.1872,0.1482,1.2246
-21,-20.5,0.1872,0.156,1.2012
-12.5,-28.5,0.1638,0.1872,1.1934
-23.5,-31.5,0.1716,0.1638,1.17
-22,-21.5,0.1716,0.1794,1.131
-24,-24,0.1404,0.1482,1.1466
-16.5,-17,0.1482,0.1326,1.0686
-11,-10,0.117,0.156,1.1076
-6.5,-6,0.1716,0.1404,1.014
-9.5,-8.5,0.1404,0.117,0.9984
-9,-0.5,0.1326,0.1716,1.0218
-5,-4,0.156,0.156,0.9984
6.5,0,0.1014,0.1404,0.9828
8,4.5,0.0936,0.1638,0.9516
3.5,6.5,0.117,0.1326,0.8892
-9,15.5,0.0468,0.1092,0.897
-9.5,23.5,0.039,0.1248,0.8424
-2.5,23.5,0.0312,0.1482,0.8034
-1.5,46,0.0156,0.1092,0.8268
-2,55.5,0,0.1326,0.7644
5,54,-0.0078,0.1326,0.7566
3.5,67,-0.039,0.1404,0.6864
7.5,79,-0.0234,0.156,0.6786
19.5,90,0.0156,0.1404,0.6474
9,96,-0.0234,0.1638,0.6864
-0.5,97.5,0.0312,0.2106,0.663
1,111.5,0.0234,0.1872,0.6396
2.5,112.5,0.0312,0.2262,0.6162
4,112.5,0.039,0.234,0.6474
10.5,115.5,0.0078,0.2184,0.663
16,119.5,0.0078,0.2574,0.6318
19.5,120,0,0.2886,0.6396
21.5,98.5,0,0.39,0.6552
23,91,0,0.3744,0.6396
25,106,0,0.4212,0.6318
30,97,-0.0156,0.4602,0.6552
39,93.5,0,0.468,0.6318
25,84.5,-0.0234,0.4056,0.6786
27.5,70,-0.0312,0.4446,0.6708
34,69.5,-0.0156,0.4212,0.6786
36.5,55.5,-0.0156,0.39,0.7176
36,48,0,0.3432,0.7566
41.5,42,0.0234,0.3978,0.741
25.5,35.5,-0.0312,0.3744,0.7332
25.5,33,-0.0234,0.351,0.7254
34,20.5,-0.039,0.3354,0.6552
33,15.5,-0.078,0.3354,0.7176
27.5,15,-0.0468,0.3432,0.663
31.5,11.5,-0.0468,0.3042,0.5928
35,11,-0.0936,0.2808,0.6084
21,5.5,-0.0624,0.2808,0.6084
4,0,-0.0234,0.2496,0.546
-4,-6,-0.0312,0.2106,0.5382
-6,-10.5,-0.039,0.195,0.5538
-9.5,-11,-0.0312,0.2106,0.4992
-13,-19.5,-0.0546,0.2028,0.5772
-24,-29.5,-0.0468,0.1794,0.4836
-30,-32,-0.0312,0.1872,0.4758
-34,-30,-0.0468,0.1872,0.468
-34,-31.5,-0.0546,0.1638,0.4992
-45.5,-39,-0.078,0.1248,0.4446
-41.5,-50,-0.117,0.1638,0.4602
-49.5,-56.5,-0.1014,0.156,0.3822
-50.5,-58,-0.1092,0.1716,0.3588
-44.5,-58,-0.0936,0.1638,0.3432
-47,-63,-0.0858,0.1872,0.273
-62,-76,-0.1014,0.234,0.3042
-69.5,-80,-0.0858,0.195,0.234
-62.5,-72.5,-0.0702,0.1872,0.2028
-56.5,-86,-0.078,0.2028,0.2028
-56.5,-87,-0.039,0.234,0.1482
-63.5,-100,-0.0624,0.2262,0.1716
-47,-104.5,-0.0156,0.234,0.1326
-51.5,-111,-0.0156,0.1872,0.1404
-45,-114,0.0312,0.2184,0.1326
-48,-123.5,0.0468,0.195,0.1014
-48.5,-129,0.0624,0.195,0.1638
-44.5,-134.5,0.0312,0.2028,0.1872
-54.5,-144,0.0234,0.2028,0.2106
-56,-146.5,0.0468,0.2262,0.1872
-56,-158.5,0.1092,0.1638,0.1326
-63,-165,0.0858,0.1638,0.1482
-61,-168.5,0.0858,0.1326,0.2028
-56.5,-170,0.0936,0.1482,0.2418
-48.5,-166,0.117,0.1404,0.2262
-53.5,-165,0.1482,0.1638,0.2496
-53.5,-161,0.1404,0.1248,0.2496
-56,-161,0.1092,0.1326,0.273
-56.5,-166,0.1248,0.0702,0.3588
-66,-165,0.1482,0.0858,0.312
-63,-162.5,0.1404,0.1326,0.3666
-58,-153.5,0.1638,0.1326,0.3744
-53,-146,0.1638,0.1638,0.468
-53,-137.5,0.1872,0.2106,0.4758
-62,-130.5,0.2028,0.156,0.4446
-60,-132.5,0.195,0.1872,0.4446
-58.5,-109.5,0.2106,0.2262,0.4602
-58,-112,0.2652,0.1794,0.4758
-61,-109.5,0.2496,0.195,0.5226
-69,-103,0.2418,0.1794,0.6162
-68,-99.5,0.2808,0.156,0.6864
-65,-93,0.2418,0.156,0.7176
-65,-78.5,0.2418,0.1014,0.7644
-70.5,-75,0.2028,0.1092,0.8424
-61.5,-77,0.234,0.0936,0.8346
-67,-70.5,0.1716,0.0702,0.8814
-61.5,-56.5,0.156,0.0858,0.9126
-57.5,-66,0.1248,0.0624,0.9438
-58,-67,0.1326,0.0702,0.975
-44.5,-55,0.1326,0.0702,1.0452
-40,-48.5,0.1482,0.0702,1.053
-33.5,-30.5,0.117,0.1014,1.1544
-30.5,-38,0.1482,0.0624,1.1856
-18.5,-37.5,0.0936,0.117,1.2558
-15.5,-27,0.1404,0.1248,1.2714
-9.5,-18,0.1326,0.1014,1.3182
12.5,-7,0.1326,0.1248,1.326
15,-5,0.1794,0.1794,1.3416
12.5,-5.5,0.1482,0.1716,1.404
6.5,3,0.1716,0.1482,1.3884
31.5,10,0.234,0.2496,1.3806
26,25,0.2262,0.2184,1.3572
40,26.5,0.2184,0.2808,1.326
45,31,0.273,0.312,1.2792
45,34,0.2574,0.3042,1.287
56,43,0.234,0.3198,1.2558
59,47.5,0.2652,0.3744,1.2324
73,57.5,0.273,0.3588,1.2636
67,52,0.312,0.3978,1.2636
65.5,49,0.312,0.4212,1.3026
58.5,57,0.3042,0.4056,1.3338
65,55.5,0.3042,0.4368,1.3572
70.5,40,0.351,0.3978,1.2558
63.5,42,0.3588,0.4524,1.2636
68,46,0.3198,0.4524,1.287
76.5,36.5,0.312,0.4524,1.2558
91.5,35,0.2964,0.4524,1.2168
74,25.5,0.3198,0.5148,1.1622
76.5,20.5,0.2886,0.4758,1.1388
77,14,0.2184,0.4914,1.131
64,3.5,0.2184,0.4836,1.0218
64,14.5,0.1872,0.507,0.9516
62.5,8,0.2028,0.4758,0.8892
71.5,5,0.1404,0.5148,0.858
58.5,-5.5,0.1794,0.5304,0.7956
66.5,-10,0.1482,0.5616,0.8346
52,-0.5,0.1248,0.546,0.8424
49,-13,0.1248,0.5304,0.8346
42,-13,0.078,0.5616,0.858
32,-24.5,0.0702,0.546,0.8658
30.5,-20.5,0.0702,0.6084,0.8814
27,-24,0.078,0.6084,0.9282
23,-25,0.0702,0.663,0.9048
23.5,-41,0.0936,0.6552,0.9048
12,-44.5,0.039,0.624,0.9516
6,-29.5,0.0858,0.6396,0.897
5.5,-36.5,0.0468,0.6708,0.8658
-4.5,-38,0.0936,0.6864,0.7956
3,-41.5,0.0702,0.663,0.7488
-2.5,-40,0.039,0.6708,0.741
-12,-43,0.1014,0.6552,0.6786
-15.5,-44,0.0624,0.6552,0.7098
-25.5,-52,0.0702,0.6396,0.7176
-28.5,-54,0.1482,0.5694,0.6864
-26,-55,0.1872,0.5538,0.6942
-17.5,-58,0.1794,0.5616,0.7176
-30,-57.5,0.2106,0.5538,0.6552
-27.5,-76.5,0.195,0.5304,0.6474
-38,-83.5,0.1404,0.4992,0.585
-26.5,-89,0.1092,0.468,0.5538
-27.5,-96,0.1248,0.4134,0.4992
-32,-104.5,0.0624,0.4368,0.5538
-24.5,-115.5,0.0468,0.3978,0.5226
-23,-121.5,0.0546,0.3354,0.5538
-19,-123,0.0546,0.351,0.5538
-13,-125,0.0078,0.3198,0.5772
-28,-138.5,-0.0156,0.2964,0.5928
-31.5,-136,0,0.3198,0.507
-31.5,-137,-0.0624,0.3354,0.6006
-28,-128.5,-0.0702,0.3744,0.5694
-28.5,-131,-0.0156,0.3588,0.5148
-33.5,-131.5,-0.0702,0.351,0.5928
-32,-121.5,-0.0702,0.3978,0.5772
-28,-117,-0.0702,0.468,0.6084
-18.5,-104,-0.0546,0.4524,0.5772
-19,-97,-0.0078,0.4212,0.6084
-19.5,-91,0.0156,0.468,0.6786
-15,-77.5,0.0858,0.429,0.7488
-16,-71.5,0.0936,0.4134,0.8424
-10.5,-62.5,0.0858,0.4134,0.9516
-11,-56.5,0.1482,0.429,1.0608
-11,-48.5,0.1716,0.351,1.0764
-15,-52.5,0.1404,0.3042,1.131
-8.5,-50.5,0.1326,0.3276,1.2402
-15,-49.5,0.1248,0.3042,1.2714
-8.5,-46.5,0.1404,0.273,1.2714
-11,-39.5,0.1404,0.2418,1.3416
-9,-50.5,0.1248,0.2964,1.404
-12.5,-52,0.1638,0.2106,1.3962
-5.5,-41.5,0.156,0.2418,1.4274
6,-39,0.2028,0.2574,1.482
13.5,-34.5,0.195,0.2028,1.4898
21,-24.5,0.1794,0.1716,1.4898
30.5,-31,0.195,0.1482,1.443
22,-32.5,0.2106,0.1404,1.443
26,-35,0.1872,0.1404,1.3572
35,-10.5,0.2418,0.156,1.2948
52.5,-14.5,0.2574,0.1638,1.1856
64,-1,0.2262,0.1638,1.17
69.5,10.5,0.2574,0.1872,1.0764
68,16.5,0.2574,0.2106,1.0608
71,24.5,0.2574,0.1716,1.053
78.5,42.5,0.2652,0.2106,1.0452
