20,70,0.9204,0.0702,2.1372
18,79,0.6396,0.0546,2.0124
18.5,85,0.4446,0.0468,1.7628
18,81.5,0.2418,0.1716,1.4586
27,72.5,0.1014,0.1248,1.2246
17,83,0.078,0.2808,1.0842
22,69,0.156,0.3666,0.7878
23,68,0.2262,0.3744,0.6552
9.5,71,0.234,0.4602,0.5928
22.5,66,0.3666,0.4836,0.5148
22.5,66,0.507,0.4914,0.468
20.5,68,0.6708,0.5538,0.312
-2,58.5,0.8268,0.585,0.2574
-6,62.5,0.9594,0.546,0.117
-4.5,42.5,1.053,0.5304,0.0078
-15,39,1.1856,0.4368,-0.1092
-23,30,1.3026,0.2808,-0.234
-32,12,1.2792,0.2496,-0.3276
-43,8.5,1.2714,0.1872,-0.4914
-34,-3.5,1.2402,0.1092,-0.6006
-50,-9.5,1.0842,0.156,-0.741
-58,-31,0.897,0.1326,-0.8346
-64,-28.5,0.7566,0.1638,-0.9126
-64.5,-50,0.7098,0.1404,-0.8658
-63.5,-53,0.78,0.0546,-0.7566
-52.5,-55,0.8112,0.0312,-0.7488
-71,-70,0.6162,0.0858,-0.7254
-69.5,-78.5,0.3432,0.1248,-0.7644
-67.5,-77.5,0.0468,0.1326,-0.7176
-64,-69.5,-0.1716,0.0702,-0.5772
-67.5,-82.5,-0.2964,0.1404,-0.4914
-52.5,-84.5,-0.234,0.4212,-0.351
-61,-84,-0.1092,0.585,-0.3744
-43.5,-77,0.0156,0.585,-0.2808
-44.5,-70,0.2262,0.5148,-0.2418
-41.5,-71,0.3666,0.4446,-0.3354
-41.5,-64,0.546,0.3198,-0.3666
-29,-46.5,0.8034,0.2106,-0.4836
-21.5,-45.5,1.0374,0.2028,-0.468
-11,-47.5,1.287,0.2964,-0.4134
-3,-40.5,1.521,0.4056,-0.2574
0,-41,1.7082,0.468,-0.078
6,-29.5,1.9344,0.663,0.156
12.5,-22.5,2.145,0.7488,0.2886
20.5,-20,2.1294,0.702,0.6006
18.5,-19,2.0982,0.429,0.7722
26,-9,1.8954,0.2262,0.7722
30,-5,1.4586,0.0468,0.9438
39.5,2,1.0062,0.078,0.9906
39.5,-2.5,0.3822,0.0312,1.2792
28.5,2,0.2106,0.4368,1.4898
39.5,5,0.2028,0.546,1.989
20.5,14.5,0.2964,0.429,2.574
21.5,18.5,0.5694,0.3822,2.886
13,21.5,0.858,0.273,2.9796
18.5,24,1.0998,0.0546,2.8314
3,34,0.6552,-0.2574,2.925
-1,48.5,0.3588,-0.3198,2.8236
5,44,0.0858,-0.0156,2.4414
-3,44,-0.3744,0.234,2.3712
-16,41.5,-0.546,0.585,2.0514
-12.5,48,-0.4758,0.7566,1.7082
-25,57,-0.429,0.7176,1.4742
-25.5,53.5,-0.3822,0.7644,1.5366
-32.5,46,-0.1326,0.7176,1.755
-32.5,45.5,0.0702,0.5928,1.872
-27,38,0.2964,0.4368,2.0982
-22,44,0.3432,0.3432,2.3712
-4.5,46,0.3666,0.3432,2.5194
-8,40,0.2652,0.39,2.6832
-0.5,37,0.234,0.4134,2.8314
-3.5,29,0.2808,0.5148,2.8236
5.5,34,0.3042,0.6162,2.886
5.5,33,0.507,0.6786,3.042
10,27,0.7176,0.6708,3.2448
11,22,1.0218,0.7722,3.2136
18,21.5,1.2792,1.053,2.964
28.5,25.5,1.599,1.2558,2.73
38.5,27,1.6692,1.0998,2.2386
35.5,11.5,1.5366,1.0218,1.755
32,6.5,1.326,0.7566,1.2636
40.5,15,1.209,0.6084,0.8034
44,1.5,1.209,0.4602,0.4134
39,2.5,1.17,0.3354,-0.039
29,2.5,1.1388,0.2496,-0.312
31.5,-10,1.0998,0.1794,-0.5928
19,-10.5,0.936,0.234,-0.7098
21,-18.5,0.8736,0.078,-0.7488
14,-24,0.8736,0.1092,-0.8502
1.5,-28.5,0.9438,0.0624,-0.9126
-16.5,-41.5,0.9438,0.0546,-0.9516
-18,-49.5,1.053,-0.1248,-0.9984
-31,-50.5,1.014,-0.2106,-1.0296
-27.5,-55.5,0.8892,-0.3276,-1.053
-31.5,-57.5,0.741,-0.4524,-1.17
-46,-61,0.6006,-0.741,-1.287
-49,-57.5,0.39,-1.0764,-1.4586
-52,-76,0.6318,-0.897,-1.7706
-50,-75,0.4446,-1.0296,-1.5132
-54,-63,0.7644,-0.7254,-1.5366
-46.5,-70.5,0.5694,-0.5928,-1.3806
-46.5,-68.5,0.5928,-0.3354,-1.2324
