9.5,11,0.6084,0.0702,0.546
16,2,0.6162,0.039,0.5772
8,5.5,0.624,0.0624,0.5694
8,11.5,0.585,0.0702,0.5772
14,-5.5,0.6162,0.0624,0.5694
3.5,-6,0.585,0.078,0.5772
8.5,-11,0.5772,0.039,0.585
-3,-19.5,0.5694,0.0234,0.5928
-10,-27.5,0.5538,0.0312,0.5616
-6,-33,0.5538,0.0078,0.5772
-18.5,-31.5,0.5148,0.039,0.5772
-21,-28.5,0.546,-0.0234,0.6006
-18.5,-34,0.4836,-0.0156,0.5772
-20.5,-36,0.5148,-0.0234,0.6006
-23,-30,0.4758,-0.0156,0.5694
-12.5,-29.5,0.4914,-0.0234,0.6084
-6.5,-21.5,0.5304,-0.0312,0.624
-2,-10.5,0.5382,-0.0312,0.624
-2,-18,0.5304,-0.0546,0.6552
-7,-5.5,0.5616,-0.039,0.6786
0.5,-18,0.5382,-0.0858,0.6786
14.5,-9,0.5226,-0.0702,0.6552
3,-2,0.4992,-0.1014,0.6942
2,-9.5,0.5772,-0.1092,0.741
-3.5,-10.5,0.4914,-0.1014,0.702
-2,-5,0.5148,-0.117,0.702
1,11.5,0.5226,-0.117,0.7098
3,1.5,0.5304,-0.0936,0.7176
3.5,-6,0.4992,-0.0936,0.6942
-3,-9,0.4992,-0.0858,0.7098
-4.5,0,0.546,-0.1014,0.7332
0,5.5,0.5226,-0.1092,0.741
-1.5,2.5,0.5226,-0.078,0.7176
0,-8,0.507,-0.1014,0.7254
-6,-3,0.5304,-0.1092,0.6942
-10.5,-9,0.507,-0.0936,0.6864
-10,-11.5,0.4914,-0.0858,0.7176
-7.5,-7.5,0.5148,-0.078,0.7176
-9.5,-8.5,0.4914,-0.0858,0.7098
-17,-12.5,0.4602,-0.0702,0.6864
-13,-19.5,0.4836,-0.0858,0.6708
-10.5,-20.5,0.4758,-0.078,0.6708
-23,-18.5,0.4368,-0.0702,0.6552
-12.5,-26,0.4602,-0.0624,0.6396
-30.5,-31,0.468,-0.0858,0.6474
-26,-19.5,0.4446,-0.0936,0.6552
-29,-26,0.4524,-0.078,0.6396
-17,-25,0.4758,-0.117,0.6474
-20.5,-21.5,0.4602,-0.1014,0.6786
-20,-10.5,0.4758,-0.1092,0.702
-16,-18.5,0.4992,-0.117,0.6708
-14.5,-8.5,0.507,-0.1248,0.6864
-9,-11,0.4836,-0.1092,0.6864
-7,-2,0.4914,-0.1092,0.663
-9.5,-13.5,0.4602,-0.1014,0.6396
4.5,-12,0.4914,-0.1014,0.663
9,-11.5,0.4914,-0.1404,0.6786
5.5,-8,0.468,-0.1092,0.6786
-0.5,-8,0.4524,-0.1326,0.663
-7,-3.5,0.4446,-0.1404,0.7098
-3.5,-4.5,0.4368,-0.1326,0.6552
-3,3.5,0.4134,-0.1326,0.6786
0.5,-0.5,0.4056,-0.1248,0.6396
-4,-14.5,0.3978,-0.1326,0.6396
-14.5,-15,0.39,-0.117,0.6162
-10.5,-5.5,0.3822,-0.117,0.6786
-8.5,-4.5,0.3822,-0.117,0.6474
-7,-7,0.3978,-0.1248,0.6708
-7,-11.5,0.4212,-0.1092,0.6864
-9.5,-4.5,0.4524,-0.1404,0.702
-8,-1.5,0.4446,-0.1404,0.7254
-7,-2.5,0.4602,-0.1482,0.7254
-8.5,-12,0.4602,-0.1482,0.702
-13.5,-17,0.4446,-0.1248,0.7176
-14,-20.5,0.4602,-0.1638,0.7488
-12,-21.5,0.4836,-0.1872,0.7644
-11,-11.5,0.4836,-0.2028,0.7566
-9.5,-3,0.4524,-0.1794,0.7488
-3.5,-9,0.4602,-0.1248,0.7176
0.5,-8,0.4602,-0.1482,0.7488
4.5,8,0.468,-0.1794,0.7254
15,14.5,0.4602,-0.1638,0.7566
15,32,0.4602,-0.1404,0.702
17.5,31,0.4602,-0.1716,0.741
39.5,37,0.4446,-0.1404,0.7254
41.5,43,0.4524,-0.156,0.6708
40,47,0.4212,-0.1404,0.7254
28.5,57,0.4134,-0.1248,0.663
36,50.5,0.4134,-0.1404,0.6942
34,49.5,0.4212,-0.1716,0.6864
33.5,57,0.4134,-0.1404,0.7098
32.5,56,0.4524,-0.1794,0.7098
28.5,47.5,0.4524,-0.1716,0.6708
26,57,0.468,-0.1716,0.6786
21.5,45,0.4446,-0.1638,0.6942
38.5,40,0.4602,-0.1716,0.702
14.5,36.5,0.5226,-0.1794,0.7332
15,24,0.4758,-0.1404,0.6864
7.5,21,0.4836,-0.1638,0.702
5.5,16.5,0.4836,-0.1482,0.7098
5,16,0.4992,-0.1482,0.6864
10.5,12,0.5538,-0.1872,0.741
-2,18.5,0.5616,-0.1872,0.7566
-5.5,14.5,0.507,-0.1794,0.702
11.5,2,0.507,-0.2028,0.7332
4,0.5,0.5304,-0.1872,0.6786
-2.5,-1.5,0.4914,-0.1716,0.702
-5.5,1,0.5226,-0.1716,0.7098
-0.5,2.5,0.5226,-0.2028,0.7176
10,2.5,0.4992,-0.195,0.6864
4,2,0.546,-0.2184,0.7332
-5.5,5,0.5304,-0.195,0.7332
-2,5,0.4758,-0.1482,0.6942
7.5,1.5,0.4914,-0.1482,0.6786
8,5.5,0.4758,-0.1638,0.663
4,15.5,0.468,-0.1872,0.6396
12,4,0.4836,-0.1794,0.6552
10.5,9.5,0.4524,-0.156,0.6942
11,21,0.4602,-0.1872,0.6552
3.5,16,0.4368,-0.1404,0.6162
2,10,0.4368,-0.1794,0.6396
4.5,6,0.4758,-0.195,0.6552
4.5,1,0.4524,-0.1638,0.6552
2,4.5,0.4914,-0.2184,0.6552
2.5,-1.5,0.468,-0.2184,0.6786
0,-0.5,0.4992,-0.2028,0.6786
-2.5,-4,0.4836,-0.1794,0.663
0.5,-1,0.507,-0.2184,0.7098
4,0.5,0.507,-0.2184,0.6786
-7.5,0,0.5616,-0.2184,0.7254
-2,-1.5,0.5226,-0.1872,0.6864
3,-2.5,0.5304,-0.2106,0.6552
4,9.5,0.507,-0.2028,0.6552
9.5,2.5,0.5226,-0.1794,0.6864
2,3.5,0.546,-0.2106,0.7098
2,7,0.5304,-0.1716,0.663
0,6.5,0.4914,-0.1872,0.6786
0,2,0.5148,-0.1716,0.6396
0,-12.5,0.507,-0.1716,0.6474
-6,-14,0.546,-0.1716,0.6552
-6.5,-2.5,0.507,-0.1482,0.6552
-11.5,-10.5,0.5304,-0.1404,0.6786
-6,-15.5,0.5148,-0.1482,0.6396
-0.5,-16,0.507,-0.156,0.6552
-13.5,-23.5,0.4992,-0.156,0.663
-6.5,-20,0.546,-0.1482,0.6474
-0.5,-16,0.5304,-0.1716,0.663
-3.5,-9,0.5382,-0.1638,0.624
-0.5,-16,0.5226,-0.1716,0.663
-13,-7.5,0.5382,-0.1794,0.6708
-16,-16,0.5148,-0.1716,0.6474
-15,-14,0.5304,-0.1716,0.6396
-10.5,-10,0.507,-0.1794,0.663
-4.5,-13,0.507,-0.1638,0.6552
-2,-18.5,0.4836,-0.1248,0.6396
-17.5,-15.5,0.5304,-0.1716,0.6552
-14,-14,0.5148,-0.1638,0.6552
-9.5,-8,0.5226,-0.1638,0.6474
-9,-3.5,0.4914,-0.1326,0.624
