11.5,31,0.8892,-0.3042,-0.0234
6.5,23.5,0.8814,-0.2886,-0.0234
0,11,0.8424,-0.2886,0.0546
1.5,10.5,0.8814,-0.2808,-0.0156
-2,21,0.9282,-0.2886,-0.039
-2.5,13.5,0.9204,-0.2418,0.0312
7,13.5,0.8892,-0.2886,0.0234
10.5,19,0.9048,-0.2418,0
16.5,23,0.9282,-0.2964,-0.0234
7.5,23,0.9516,-0.2886,-0.039
3.5,20,0.9438,-0.2652,0
0,19,0.9516,-0.2964,-0.039
-11,5,0.8814,-0.3198,0
-5.5,0,0.9048,-0.2574,0.0156
-11,-9.5,0.9048,-0.3354,-0.0624
-17.5,-14.5,0.8658,-0.3588,-0.0234
-18.5,-10,0.897,-0.3276,-0.0624
-10,-13.5,0.8814,-0.3588,-0.0624
-3.5,1,0.8502,-0.3042,-0.0156
4,2.5,0.8502,-0.3354,-0.0156
2.5,14.5,0.8658,-0.2886,-0.0156
11.5,8.5,0.858,-0.3354,-0.039
9,12.5,0.8346,-0.2496,-0.0624
5.5,13.5,0.819,-0.3042,0.0156
7.5,14,0.7566,-0.273,0.0234
21,12,0.78,-0.3588,-0.0468
12,10,0.78,-0.3432,-0.0858
7.5,7,0.7956,-0.3666,-0.1482
3.5,11.5,0.78,-0.351,-0.0858
7,5,0.8034,-0.2964,-0.0936
5,8,0.7644,-0.3666,-0.0468
4,3,0.8268,-0.3822,-0.156
3,0.5,0.7878,-0.3666,-0.0858
-1.5,-1.5,0.7566,-0.39,-0.0546
4.5,1,0.8112,-0.429,-0.1326
-7.5,-2,0.8502,-0.39,-0.1482
1,-4.5,0.7956,-0.3822,-0.0858
-10,-12.5,0.819,-0.4212,-0.1326
-9,-0.5,0.7722,-0.429,-0.078
-7.5,-2.5,0.7644,-0.4446,-0.0702
-8,-2,0.8034,-0.4524,-0.0858
-5,-6.5,0.8736,-0.4446,-0.1014
-6,-2,0.9438,-0.4602,-0.156
-2,14.5,0.9438,-0.4992,-0.156
7.5,12.5,0.8736,-0.4992,-0.0468
18.5,18.5,0.9906,-0.468,-0.1326
12,28.5,0.9906,-0.546,-0.1092
14.5,32.5,1.0062,-0.4602,-0.0936
33.5,36.5,1.0062,-0.5226,-0.1092
28,40.5,1.0062,-0.5148,-0.0546
30.5,48.5,1.0296,-0.5538,-0.0702
33,47.5,1.053,-0.5304,-0.078
36,47,1.0062,-0.5694,-0.0468
40,54.5,0.9594,-0.5616,0.039
25.5,49,1.014,-0.5928,-0.039
23,36,0.975,-0.507,0.0312
20,39.5,0.9438,-0.5616,0.0702
20.5,49.5,1.0062,-0.5928,0
21.5,38.5,0.8892,-0.546,0.1404
31.5,33.5,0.936,-0.5538,0.039
13.5,36.5,0.9204,-0.4758,0.1092
