9.5,-49,-0.507,-0.624,1.014
1,-47,-0.507,-0.6942,1.0062
-7,-48.5,-0.4602,-0.7644,0.9984
-5.5,-41,-0.4368,-0.7566,0.9594
-5,-46,-0.3978,-0.6864,0.9516
-3,-43.5,-0.3042,-0.6708,0.9282
-9.5,-34.5,-0.1248,-0.6318,0.9126
-6,-43,0.0312,-0.507,0.9126
-2,-43,0.1638,-0.4368,0.8658
-15.5,-43.5,0.2886,-0.429,0.8736
-18.5,-49.5,0.3666,-0.3666,0.8268
-15.5,-41.5,0.507,-0.3588,0.819
-13,-53.5,0.663,-0.2496,0.8268
-9.5,-54.5,0.585,-0.429,0.9438
-15.5,-55,0.858,-0.1872,0.9828
-10.5,-63,1.092,-0.1092,1.1544
-20,-63.5,1.404,-0.1014,1.4664
-13,-57,1.7472,0.1482,1.599
-5.5,-62.5,2.067,0.1482,1.8018
-7.5,-65,2.5272,0.1482,1.8954
5.5,-66.5,2.9094,0.2574,2.0826
15,-63.5,3.12,0.273,2.0358
13.5,-61,3.2292,0.4134,1.9656
18.5,-63,3.2604,0.1482,1.6068
20,-62,3.1668,0.3978,1.521
23,-60,3.081,0.6162,1.131
11,-62,2.769,0.5616,0.7722
11,-53.5,2.4492,0.4914,0.468
15,-38.5,2.1606,0.5382,0.2418
13,-32.5,1.8798,0.6318,0.0312
0.5,-25.5,1.4586,0.6942,-0.1014
0,-17.5,1.2792,0.5538,-0.1638
-3,0.5,1.1154,0.507,-0.2496
-7,19,0.9126,0.5304,-0.1638
-13,47.5,0.7176,0.2964,-0.195
-22,59.5,0.7488,0.2574,-0.1638
-25,57,0.5772,0.1716,-0.1326
-17.5,72,0.5148,0.195,-0.2106
-35,85,0.5226,0.1092,-0.156
-35,93.5,0.468,-0.0078,-0.273
-33,82.5,0.351,-0.0468,-0.273
-32,77,0.2652,0,-0.3198
-16.5,80.5,0.2652,-0.0156,-0.3744
-24.5,71.5,0.1716,0.0078,-0.5148
-29,73,0.0858,0.0546,-0.5304
-22.5,53.5,-0.0312,0.0702,-0.5694
-24,50.5,-0.2106,0.1326,-0.6786
-21.5,47,-0.195,0.0624,-0.6708
-24.5,30,-0.234,0.0858,-0.7176
-20,16,-0.2262,0.039,-0.7176
-5,15,-0.2652,0.1092,-0.7332
-18.5,9.5,-0.2028,0.0468,-0.7176
-18,8,-0.1248,0.0624,-0.6786
-18.5,4.5,-0.078,0.0546,-0.6396
-2.5,-1.5,-0.0078,0.1404,-0.5928
-13.5,3,0.0468,0.1638,-0.5382
-8,11,0.1404,0.2262,-0.4524
-4,3,0.1638,0.2418,-0.3276
-6.5,0.5,0.1794,0.273,-0.3042
-7,2,0.2418,0.2886,-0.2886
-7.5,7,0.2808,0.3432,-0.234
-6.5,6,0.3198,0.2886,-0.1638
0,2.5,0.4368,0.2652,-0.0234
-3.5,11.5,0.6162,0.2808,0.1248
2.5,-1,0.7644,0.312,0.2496
-2,-3,1.0452,0.3432,0.4602
5,-2.5,1.2168,0.468,0.6552
7,-18.5,1.5678,0.5538,0.9828
9.5,-22,1.9266,0.4992,1.4196
22.5,-23,2.418,0.6864,1.7784
11,-23.5,2.691,0.858,2.145
20,-34,2.8548,0.9048,2.3478
17,-45,2.9406,0.7254,2.3634
15,-55,2.9016,0.507,2.2854
