-43.5,-72,0.9126,0.3276,0.3666
-45,-75,1.755,-0.0936,0.4914
-49.5,-65.5,2.4336,-0.819,0.5382
-56,-70,2.8704,-1.5054,0.3978
-61,-68.5,2.7612,-1.7472,0.0702
-63.5,-67,2.6598,-1.9656,-0.4368
-62,-53,2.6676,-2.0202,-1.0296
-57,-38.5,2.613,-1.7628,-1.56
-57.5,-26.5,2.2854,-1.2948,-1.9344
-44.5,-14.5,2.0358,-1.0452,-2.0358
-42,-5,1.95,-1.1544,-2.0982
-40,12.5,1.7472,-1.1778,-2.1996
-30,27.5,1.7784,-1.1154,-2.1684
-12.5,24,1.989,-1.1622,-1.989
-18,36,2.2074,-1.5522,-1.8096
-3,40,2.1684,-1.8252,-1.638
21.5,42.5,1.8096,-1.8564,-1.56
32.5,46,1.0686,-1.4196,-1.4508
36.5,44.5,0.1014,-0.741,-1.4664
53,46,-0.5928,-0.3276,-1.4898
64,45.5,-0.8502,-0.195,-1.5054
71.5,45,-0.8268,-0.2964,-1.248
73,36.5,-0.4758,-0.507,-0.741
69,39.5,-0.0936,-0.6708,-0.1794
64,27,0.351,-0.7488,0.351
79.5,14.5,0.663,-0.7098,0.9516
60.5,13.5,0.897,-0.6786,1.4508
44.5,5.5,0.819,-0.6318,1.9188
31,-5.5,0.624,-0.663,2.3088
22.5,-11,0.3198,-0.7332,2.7144
12,-20.5,0.0546,-0.9984,3.0264
9.5,-24,-0.2106,-1.209,3.2448
-3,-19.5,-0.2496,-1.5912,3.471
-14,-34,0.195,-2.3166,3.783
-13,-35,0.546,-2.769,3.9858
-18,-27.5,0.4836,-2.5584,3.9858
-20.5,-27,0.117,-2.106,3.939
-23,-32,-0.1326,-1.7706,3.666
-31.5,-20.5,-0.2652,-1.5132,3.4554
-33.5,-24.5,-0.3432,-1.1778,3.2682
-22.5,-26.5,-0.5226,-0.9984,2.8782
-27,-19,-0.6084,-0.8112,2.6442
-23.5,-23,-0.702,-0.7722,1.9968
-24.5,-26,-0.6084,-0.4212,1.3884
-23.5,-28,-0.2808,-0.2574,0.8268
-31,-31.5,0.1716,0.0156,0.5538
-31.5,-35,0.4446,0.273,0.2964
-40.5,-42,0.9672,0.3198,0.1638
-50.5,-40.5,1.5912,0.0468,0.0936
-58,-44.5,2.2386,-0.4836,0.078
-58.5,-44,2.8158,-0.8736,-0.0078
-67,-42.5,3.237,-1.1232,-0.1638
-71,-35,3.3618,-1.2714,-0.468
-66.5,-29,3.4086,-1.482,-0.8814
-60,-3,3.2292,-1.5834,-1.4898
-53,2,2.7456,-1.56,-2.1606
-48,20.5,1.794,-1.4898,-2.6052
-36,29.5,1.0062,-1.4976,-2.886
-21.5,41,0.8424,-1.6068,-2.9718
-9,62.5,0.975,-1.5522,-2.9796
-2,53.5,1.0296,-1.5522,-2.6442
3,63.5,1.3026,-1.833,-2.1606
18.5,54,1.677,-2.0514,-1.6614
26.5,57,1.7472,-1.8486,-1.2324
37,63.5,1.2948,-1.2246,-0.8346
42,54,0.624,-0.507,-0.507
49,48,0.0468,-0.117,-0.2808
55.5,44,-0.351,-0.0078,-0.1716
62,32.5,-0.6006,-0.1326,-0.117
59.5,27,-0.5538,-0.3666,0.0546
55,12.5,-0.1482,-0.4602,0.429
41,7,0.312,-0.4758,0.7566
41,-9.5,0.7644,-0.3666,1.131
29,-16,0.858,-0.2418,1.482
17,-21.5,0.6786,0.0078,1.6068
6,-36,0.1716,0.0468,1.755
3,-42,-0.6006,-0.078,2.145
-7.5,-33.5,-1.1622,-0.5616,2.6676
-1.5,-40,-1.053,-1.443,3.1044
-21,-50,-0.702,-2.4414,3.588
-30.5,-48,0.2652,-3.3696,3.9858
-29,-50.5,0.975,-3.5412,3.9858
-31,-34.5,0.9282,-2.8626,3.9858
-35,-38,0.5694,-2.1372,3.7206
-21.5,-38.5,0.4368,-1.599,3.4398
-25,-34.5,0.3276,-1.1154,3.2604
-11,-24,0.0858,-0.8658,3.1044
-8,-15,-0.1404,-0.9204,2.8704
-7,-13.5,-0.2964,-1.014,2.4804
-0.5,-7.5,-0.4524,-0.9594,1.9422
0.5,-8,-0.429,-0.702,1.4118
0,2,-0.2574,-0.4602,0.9672
6.5,-5,0.0858,-0.3432,0.6786
5.5,-13,0.5382,-0.3744,0.4134
-9.5,-19,1.17,-0.5382,0.1716
-16,-10.5,1.989,-0.741,-0.0234
-21.5,-26,2.808,-0.8814,-0.273
-19.5,-30,3.3696,-0.8268,-0.5616
-34.5,-27,3.6192,-0.702,-0.8112
-27.5,-24,3.627,-0.7332,-1.1778
-34,-17,3.5334,-0.9204,-1.677
-32,1,3.0732,-1.0998,-2.2386
-22,24.5,2.2152,-1.1388,-2.7534
-21,29.5,1.3338,-1.2402,-3.0108
-3.5,32,1.0452,-1.365,-3.1122
2,37.5,0.9672,-1.3416,-3.0888
10,59.5,1.014,-1.3962,-2.7534
24,48.5,1.4586,-1.8408,-2.1996
21,55.5,1.7862,-2.184,-1.6848
24.5,45,1.8486,-2.1216,-1.2168
31.5,37.5,1.4664,-1.7706,-0.819
37,28,1.1466,-1.2948,-0.5382
38.5,39.5,0.858,-0.7956,-0.3276
44,29,0.5928,-0.3744,-0.2574
53,28,0.4446,-0.1794,-0.1794
59.5,19.5,0.4446,-0.1326,-0.0078
56,5.5,0.429,-0.2886,0.234
49,-0.5,0.4134,-0.3978,0.3588
39.5,-3.5,0.2106,-0.4524,0.5538
32,-6.5,-0.117,-0.4446,0.8424
23,-18.5,-0.2184,-0.5304,1.1778
20.5,-25,-0.4446,-0.702,1.5912
15.5,-30.5,-0.819,-0.8814,2.223
-7.5,-34.5,-0.9906,-1.3026,3.0108
-22.5,-51,-0.9204,-1.6848,3.7128
-31,-55,-0.8892,-2.1216,3.9858
-37.5,-58.5,-0.7956,-2.5896,3.9858
-43,-61.5,-0.5304,-3.1512,3.9858
-50.5,-64,-0.1794,-3.471,3.9858
-62,-60.5,-0.1326,-3.1824,3.8922
-60,-63,-0.234,-2.3946,3.549
-49.5,-58,-0.3042,-1.5678,3.2604
-54,-52,-0.2028,-0.8502,3.0654
-53.5,-43.5,-0.3276,-0.5226,2.769
-48,-51,-0.4368,-0.624,2.4102
-45,-47,-0.468,-0.7566,1.9812
-36,-30.5,-0.4992,-0.7332,1.5288
-33,-43,-0.273,-0.6552,1.0452
-33,-42,0.0936,-0.702,0.7254
-35.5,-44,0.5538,-0.663,0.4212
-28.5,-52.5,1.2012,-0.7254,0.1326
-24,-48.5,1.95,-0.7644,-0.2028
-21,-44,2.691,-0.8424,-0.4134
-25,-47.5,3.315,-0.819,-0.702
-24,-39.5,3.6348,-0.5538,-0.9672
-20,-27,3.627,-0.351,-0.9438
-14,-17.5,3.5412,-0.4758,-1.1076
-0.5,-2,3.4866,-0.7176,-1.5132
-12,12,3.0186,-1.1232,-1.9032
5,19.5,2.3244,-1.326,-2.3166
11.5,39,1.7862,-1.5366,-2.4726
25.5,58.5,1.599,-1.5834,-2.4648
28,57.5,1.638,-1.5054,-2.1606
37.5,75.5,1.9422,-1.6068,-1.6848
53,65,2.4102,-1.9734,-1.1622
61.5,71.5,2.5272,-2.145,-0.7956
66,77.5,1.95,-1.794,-0.6474
70.5,72.5,0.975,-1.0686,-0.6318
69,71.5,0.1404,-0.5148,-0.6084
87.5,63,-0.3042,-0.273,-0.7878
79,55,-0.4758,-0.0546,-0.7566
80,42.5,-0.4524,0.1716,-0.5928
70,31.5,-0.1872,0.2262,-0.312
59.5,24,0.234,0.3744,-0.0234
60.5,12.5,0.6318,0.546,0.312
62.5,5.5,0.7098,0.6474,0.7488
41,10.5,0.6552,0.312,1.248
35.5,-13.5,0.2106,-0.2574,1.7238
6,-21.5,-0.663,-0.9594,2.262
3,-34,-1.0764,-1.9812,2.847
-3.5,-36,-0.8814,-2.9172,3.3384
-19,-37.5,-0.7254,-3.3072,3.783
-33.5,-37,-0.6864,-3.3306,3.9858
-43.5,-52,-0.273,-3.3462,3.9858
-47,-46.5,0.039,-3.1434,3.9858
-49.5,-58,0.039,-2.4336,3.9858
-54,-47.5,-0.1794,-1.7628,3.7752
-63.5,-62.5,-0.5694,-1.3182,3.237
-54.5,-60.5,-0.8892,-0.8736,2.7534
-60,-56,-1.1388,-0.585,2.457
-57,-46,-1.2246,-0.3822,2.2542
-54,-54.5,-1.2558,-0.4134,2.145
-60,-43.5,-1.0608,-0.4524,1.9812
-59,-40.5,-0.8034,-0.585,1.8486
-56,-38.5,-0.4056,-0.702,1.7784
-53.5,-41,0.0078,-0.8112,1.4898
-53,-35.5,0.3978,-1.1154,1.3494
-55,-49.5,0.8658,-1.3728,1.0764
-45,-44.5,1.3728,-1.5522,0.8268
-54.5,-40.5,1.9422,-1.6614,0.4914
-57,-36,2.6754,-1.6926,0.0858
-45,-38,3.4398,-1.521,-0.3822
-61,-28.5,3.9,-1.1154,-0.7722
-57.5,-34.5,3.9858,-0.6318,-1.0296
-61,-26.5,3.9858,-0.4134,-1.209
-48,-6.5,3.9858,-0.3666,-1.5366
-35,4.5,3.7518,-0.3978,-1.872
-9.5,25,3.0888,-0.4914,-2.145
-7.5,51.5,2.0826,-0.3588,-2.5506
6,58,1.2636,-0.2184,-2.7456
25,72,0.9828,-0.2496,-2.8002
48.5,83,0.9906,-0.4056,-2.7534
63.5,97,1.1622,-0.6006,-2.4882
90.5,91,1.482,-1.0608,-2.0592
106.5,96,1.95,-1.755,-1.4976
103,104,2.1216,-2.2152,-0.975
124,106.5,1.9266,-2.3946,-0.4056
139,98,1.5756,-2.2542,-0.0156
130.5,100.5,1.0374,-1.9188,0.1404
140,85,0.4836,-1.5444,0.2964
141,81,0.0702,-1.1934,0.4212
130.5,84,-0.078,-0.975,0.5772
120,67,-0.0702,-0.78,0.6474
108,43,0.1014,-0.507,0.78
91.5,31,0.2184,-0.1716,0.9282
76.5,23.5,0.1794,0.0156,1.1544
64.5,8,-0.0234,0.039,1.4196
43.5,-6,-0.585,-0.1482,1.6614
22,-17,-0.9672,-0.7956,2.1606
12,-25,-0.9516,-1.9422,2.7534
