19.5,-29,0.429,0.3744,0.6474
9,-18.5,0.3822,0.4368,0.5148
11,-28.5,0.312,0.4914,0.429
13,-28,0.2652,0.5148,0.3588
15,-25,0.2418,0.4602,0.351
18.5,-21,0.234,0.3822,0.4524
5.5,-22,0.2652,0.2418,0.4758
1,-26,0.2028,0.2262,0.4992
-6.5,-20,0.195,0.156,0.5382
-8,-20,0.2496,0.078,0.5772
-6.5,-18,0.3354,-0.0234,0.6396
-15.5,-13,0.3432,-0.0702,0.7098
-20,-8,0.39,-0.0702,0.7722
-19,-10.5,0.4212,-0.1014,0.8034
-21.5,8.5,0.4212,-0.0624,0.8034
-18.5,12.5,0.429,0.0312,0.7566
-18,7,0.4368,0.0858,0.6942
-20,18,0.4602,0.1404,0.6162
-11,12.5,0.4368,0.234,0.5616
-22,14,0.468,0.2262,0.6318
-23,18,0.4524,0.1872,0.6474
-16.5,25,0.4836,0.0858,0.7176
-13.5,13.5,0.5304,-0.0234,0.7722
-13,16,0.5772,-0.117,0.8346
-12.5,26,0.663,-0.273,0.9594
-8,18.5,0.6396,-0.3432,1.053
-9.5,29.5,0.6474,-0.3588,1.0842
-6,19.5,0.6006,-0.2886,1.0686
4,19.5,0.5772,-0.2262,1.0296
2.5,23,0.4992,-0.1014,0.9204
3,33,0.429,-0.0936,0.8892
14.5,20.5,0.4056,-0.1638,0.8736
2.5,17,0.3588,-0.2496,0.8658
3.5,18.5,0.3354,-0.312,0.858
7,21.5,0.273,-0.3666,0.8502
11,11,0.2184,-0.4134,0.8814
0.5,14.5,0.2106,-0.4134,0.975
1,5.5,0.2574,-0.468,1.0764
1.5,3,0.3432,-0.4368,1.1856
-4,9.5,0.2964,-0.2886,1.1232
-4,-1.5,0.3276,-0.1638,1.053
-7,-8,0.3276,-0.0546,1.053
-14.5,-0.5,0.2652,0.1014,0.9438
-17,-11.5,0.234,0.1716,0.8502
-21,-7,0.2574,0.1248,0.8658
-25.5,-15,0.2184,0.1248,0.8034
-25.5,-23.5,0.1638,0.1326,0.7254
-30.5,-24.5,0.2106,0.039,0.6942
-34.5,-33.5,0.1872,0.0234,0.7098
-35,-25.5,0.2106,-0.0468,0.7098
-22.5,-37,0.2184,-0.0312,0.6864
-29.5,-36,0.2418,-0.0312,0.7254
-27,-36.5,0.234,0.0312,0.585
-24,-34.5,0.2496,0.0624,0.585
-21,-24.5,0.1638,0.0936,0.585
-17,-28,0.1014,0.1638,0.5538
-16.5,-23,0.0624,0.1404,0.4602
-10.5,-16,0.0858,0.117,0.4992
-4,-15.5,-0.0234,0.0702,0.5148
8.5,-3.5,-0.078,-0.0156,0.5538
9,0,-0.1404,-0.117,0.5694
19.5,9.5,-0.2184,-0.1092,0.5616
10.5,12.5,-0.2418,-0.2028,0.6318
12.5,13.5,-0.2496,-0.273,0.6552
4,11.5,-0.2808,-0.3432,0.78
0,28,-0.2886,-0.3432,0.858
3,16,-0.2574,-0.39,0.897
9.5,22.5,-0.1716,-0.3822,0.9516
12,29,-0.2184,-0.3588,0.975
2.5,25,-0.234,-0.3432,0.9984
1,28.5,-0.2808,-0.351,1.0374
2.5,31,-0.3354,-0.351,1.0764
6,37.5,-0.2886,-0.4446,1.1232
13,30.5,-0.312,-0.468,1.1076
9.5,37,-0.3354,-0.468,1.131
29.5,33,-0.2886,-0.4368,1.0374
18.5,34.5,-0.2652,-0.3744,0.9282
21,43.5,-0.2652,-0.3276,0.8112
26,29.5,-0.273,-0.2106,0.7098
36.5,28.5,-0.3042,-0.1326,0.6474
24,30,-0.273,-0.0156,0.585
26.5,33,-0.2964,-0.0546,0.6318
36,22,-0.3198,-0.0156,0.5772
39.5,27.5,-0.2808,-0.0078,0.6006
29,26,-0.2028,-0.0624,0.6396
