4,-4.5,0.429,-1.9266,-0.3978
0.5,-20.5,0.5304,-2.2308,-0.39
0.5,-21,0.663,-2.34,-0.4056
-8,-25.5,0.8502,-2.5584,-0.507
-16,-13.5,0.9204,-2.8158,-0.5538
-20.5,-26,0.9048,-3.1668,-0.3978
-30,-31.5,0.7644,-3.3384,0.0312
-29,-19.5,0.7176,-3.6192,0.585
-30.5,-26.5,0.7644,-3.7128,1.0296
-25.5,-29,0.546,-3.2604,1.131
-19.5,-22.5,0.3744,-2.9562,0.9126
-29,-25,0.2964,-2.7768,0.5772
-30,-8.5,0.2808,-2.6052,0.4056
-27,-16.5,0.2184,-2.4336,0.4758
-23,-12.5,0.1638,-2.3478,0.546
-24,2,0.1716,-2.3244,0.6474
-23.5,2.5,0.273,-2.2932,0.6474
-18.5,4,0.3354,-2.262,0.7176
-15.5,11.5,0.2886,-2.1996,0.7956
-9.5,27.5,0.1638,-2.1138,0.7644
-3,28,0.0858,-2.0358,0.78
3,25.5,0,-2.0124,0.7098
1,19.5,0.0156,-1.9968,0.6942
2,28.5,-0.0468,-1.9266,0.663
8.5,39.5,-0.117,-1.9266,0.5616
16,27.5,-0.2652,-1.9734,0.4212
28.5,30.5,-0.3354,-2.0202,0.3276
24,26,-0.4134,-1.9968,0.2808
24,40,-0.4914,-2.1294,0.1482
29,33.5,-0.6162,-2.067,0.0858
44.5,35,-0.7878,-2.0748,-0.0468
33.5,30.5,-0.8112,-2.184,-0.2262
44.5,30.5,-0.8736,-2.1762,-0.3588
33.5,34,-0.8658,-2.2854,-0.4134
34.5,33.5,-0.8658,-2.2932,-0.507
38.5,36,-0.858,-2.2776,-0.5772
30.5,35.5,-0.7566,-2.3322,-0.7254
43.5,30,-0.624,-2.379,-0.819
36.5,33.5,-0.5148,-2.3166,-0.8736
32.5,34.5,-0.4134,-2.2074,-0.9672
30.5,29.5,-0.2418,-2.2542,-1.0062
20.5,30.5,-0.117,-2.1372,-1.0764
25.5,32.5,0.078,-2.1528,-1.17
38.5,35,0.2418,-2.1216,-1.209
33.5,34.5,0.3822,-2.0748,-1.2948
19.5,33,0.5226,-2.0592,-1.3572
17,23,0.5772,-2.028,-1.287
19,37.5,0.663,-2.0046,-1.3026
19,41.5,0.7332,-2.0202,-1.248
16.5,35,0.819,-2.0514,-1.2012
15,25.5,0.8424,-2.0436,-1.1778
10.5,24,0.8892,-2.028,-1.1778
12,17,0.936,-1.9968,-1.1622
13,18,1.0296,-1.9188,-1.1466
11.5,13,1.0218,-1.755,-1.1388
14.5,10,1.0296,-1.6926,-1.0998
17,5,1.014,-1.6614,-1.0296
4,-1.5,0.9828,-1.5678,-0.9828
5,-8,0.9594,-1.4742,-0.897
2.5,-10,0.975,-1.4742,-0.8892
-2.5,-15,0.9594,-1.4508,-0.7644
0,-21,0.9594,-1.4508,-0.6162
0,-29,0.9672,-1.4118,-0.5928
0,-29.5,0.9984,-1.443,-0.4914
2,-30.5,1.0842,-1.4196,-0.4056
-1,-31.5,1.2558,-1.3416,-0.2886
2.5,-33.5,1.365,-1.2168,-0.1326
6,-34,1.4274,-0.9516,-0.039
15.5,-31,1.5054,-0.7176,0.1248
15.5,-31.5,1.521,-0.5304,0.2106
1,-35.5,1.5366,-0.3822,0.2808
-7,-29.5,1.4976,-0.3354,0.3276
-6,-40.5,1.5054,-0.351,0.3432
-5.5,-31,1.443,-0.39,0.312
-3.5,-36,1.4352,-0.5226,0.3276
-2.5,-41,1.4352,-0.6786,0.3354
-3,-41,1.404,-0.741,0.273
-1,-36.5,1.3182,-0.7176,0.273
-1.5,-38.5,1.365,-0.78,0.1716
2.5,-30,1.3182,-0.7488,0.2028
-1,-35.5,1.2792,-0.663,0.1326
-5,-36.5,1.2246,-0.663,0.1014
9,-31.5,1.2012,-0.6708,0.0546
15.5,-27.5,1.17,-0.6552,-0.0078
0.5,-27.5,1.092,-0.6708,-0.0468
9,-29,1.0452,-0.7254,-0.1092
-2,-29,0.975,-0.741,-0.1482
-1.5,-29,0.897,-0.7722,-0.2496
-2.5,-25,0.8424,-0.8112,-0.3042
-0.5,-22,0.8502,-0.8892,-0.3666
0.5,-26.5,0.8112,-0.9126,-0.4524
8.5,-22,0.6474,-0.8736,-0.4524
0.5,-24,0.6396,-1.053,-0.546
2,-22.5,0.6864,-1.1778,-0.5226
2.5,-18.5,0.6162,-1.1622,-0.5148
2.5,-19,0.6552,-1.3572,-0.5226
0,-22,0.6084,-1.4196,-0.6396
-5,-12.5,0.5304,-1.5678,-0.7878
-9,-13,0.3822,-1.7316,-0.8658
-4.5,-24,0.2652,-1.8954,-0.9048
-6.5,-26,0.2028,-1.989,-0.9516
-8,-26.5,0.1326,-2.0514,-0.936
-8,-24,0.1014,-2.0514,-0.936
-8.5,-17.5,0.039,-2.0826,-0.9204
-11,-15,0.078,-2.2854,-0.8814
-9.5,-19,-0.1326,-2.4804,-0.8658
-0.5,-17,-0.312,-2.535,-0.9282
-4,-1,-0.4212,-2.5038,-0.936
-3.5,-17.5,-0.4212,-2.457,-0.8892
-6.5,-15.5,-0.4758,-2.4102,-0.7878
-6,-14,-0.4836,-2.3244,-0.7176
-5.5,-14.5,-0.4758,-2.2932,-0.6006
-5,-8.5,-0.3822,-2.301,-0.468
-10,1,-0.2808,-2.262,-0.351
-15,-17,-0.3666,-2.0826,-0.2808
-15.5,-19,-0.351,-2.106,-0.234
-16,-1.5,-0.5148,-2.0514,-0.1638
-15.5,-10.5,-0.5694,-2.0202,-0.2418
-7.5,-14.5,-0.585,-1.9812,-0.2574
-23,-15,-0.7176,-1.8876,-0.234
-30,-13.5,-0.8112,-1.833,-0.234
-29.5,-21,-0.8736,-1.7628,-0.156
-29,-23,-0.9438,-1.6848,-0.0936
-27.5,-18,-0.9438,-1.6536,0
-13.5,-12,-0.9828,-1.6458,0.1248
-18,-0.5,-1.092,-1.56,0.2496
-22.5,-8.5,-1.1622,-1.5288,0.2886
-19,-0.5,-1.2012,-1.4196,0.3354
-13,0.5,-1.2714,-1.2948,0.3744
-5.5,0.5,-1.365,-1.0842,0.3744
-12.5,4,-1.4196,-0.9282,0.4524
-5,2,-1.482,-0.8502,0.5148
-11,-3,-1.5132,-0.858,0.6006
-6,0.5,-1.5756,-0.819,0.702
-10.5,4.5,-1.7004,-0.7878,0.8658
-11,2.5,-1.7706,-0.7956,0.8346
-3,-0.5,-1.8954,-0.8268,0.8034
-3.5,1.5,-1.9578,-0.9126,0.78
2,9.5,-2.0202,-0.897,0.7176
7.5,7,-2.0046,-0.9438,0.6786
19.5,7.5,-1.95,-1.0218,0.6006
10,9,-1.8876,-1.0842,0.5382
8,6.5,-1.8174,-1.0998,0.4758
14.5,7.5,-1.7628,-1.0686,0.3276
17,22.5,-1.6848,-1.053,0.2496
17,14.5,-1.5834,-1.0686,0.1794
19.5,14,-1.521,-1.0998,0.1326
19,6.5,-1.4274,-0.9048,0
23,14,-1.2792,-1.248,0.078
21,20,-1.2324,-1.2012,-0.039
24.5,21.5,-1.1544,-1.3104,-0.039
23,19,-1.092,-1.404,-0.1404
26,17,-1.014,-1.4664,-0.234
27,23.5,-0.9126,-1.5444,-0.2808
25,20,-0.7956,-1.6068,-0.2652
29,15,-0.6552,-1.716,-0.3432
23,13,-0.5148,-1.8486,-0.3042
22,12.5,-0.3666,-1.8876,-0.3432
22.5,13,-0.2574,-1.8408,-0.3744
21,17,-0.1092,-1.9032,-0.429
17,9,0.0234,-1.8564,-0.4758
11.5,20.5,0.156,-1.833,-0.4992
10,7.5,0.2652,-1.872,-0.4992
12.5,10,0.429,-1.872,-0.4368
13,5.5,0.5538,-1.9188,-0.39
8.5,-0.5,0.7878,-2.0124,-0.39
1.5,0,0.9984,-1.9344,-0.3744
5.5,4,1.2012,-1.8252,-0.312
4,5,1.3104,-1.599,-0.2808
6.5,4,1.3338,-1.326,-0.2496
4.5,4.5,1.3182,-1.1622,-0.2262
2.5,-7,1.4196,-1.0764,-0.2964
3,-5.5,1.4274,-0.9516,-0.2496
13.5,0,1.3884,-0.9204,-0.2106
3,7.5,1.326,-0.8892,-0.2262
1.5,-6.5,1.2324,-0.8658,-0.2028
-3,-7.5,1.1388,-0.8502,-0.2496
-1.5,-4,1.092,-0.8502,-0.3042
13.5,-3,1.014,-0.858,-0.3666
7,-2.5,0.9438,-0.8814,-0.4602
12,-4,0.8658,-0.8814,-0.5382
6,-2.5,0.8424,-0.8502,-0.5928
5,-1.5,0.78,-0.8346,-0.702
14,-1.5,0.7566,-0.8112,-0.7644
17.5,-4,0.663,-0.7176,-0.8112
23.5,-1,0.5694,-0.6864,-0.9282
13,-3.5,0.4524,-0.6864,-1.014
18,-7.5,0.39,-0.7722,-1.1076
17.5,-9,0.3042,-0.897,-1.053
16,-8.5,0.2808,-1.0686,-0.9906
18,-5.5,0.2184,-1.3338,-0.858
18,-6.5,0.2808,-1.6692,-0.6942
19,-4,0.2652,-1.9344,-0.4992
24,-2,0.195,-2.3088,-0.2262
24.5,2.5,0,-2.6832,0.0624
18.5,6,-0.3198,-3.0576,0.3042
13,9,-0.6162,-3.2214,0.5148
13,4,-0.8814,-3.159,0.7098
11.5,7.5,-1.0686,-3.042,0.9048
11,18.5,-1.1466,-2.9328,1.1232
12,17.5,-1.3026,-2.6754,1.3806
11,8.5,-1.5366,-2.2308,1.5132
-2,11.5,-1.755,-1.6926,1.677
-0.5,11,-1.7706,-1.2012,1.8876
13.5,14.5,-1.989,-0.8346,2.223
5.5,13.5,-2.0436,-0.6084,2.3322
-2,13.5,-2.028,-0.4602,2.3244
-0.5,11,-2.106,-0.2106,2.2074
-1,13,-2.0982,0.0702,1.9734
5,18,-2.1216,0.468,1.5912
8.5,19.5,-1.9656,0.5148,1.3962
9,20,-1.8408,0.6864,1.1544
10.5,16,-1.5444,0.7332,0.9282
21,15,-1.2168,0.6786,0.7878
23,25.5,-0.9048,0.6552,0.624
13,20.5,-0.6162,0.6708,0.468
16,12.5,-0.4602,0.702,0.3354
15.5,18,-0.2964,0.78,0.2262
14.5,14.5,-0.2418,0.9282,0.078
16.5,16.5,-0.2652,1.0608,0
5.5,9,-0.2652,1.092,-0.0936
-3,3.5,-0.3198,1.1466,-0.1716
-5.5,9,-0.3354,1.1388,-0.2574
-10,18.5,-0.4602,1.209,-0.1716
-19.5,3,-0.4368,0.9126,-0.351
-14.5,2,-0.3042,0.7566,-0.4134
-22.5,3.5,-0.4056,0.6864,-0.3588
-26,4.5,-0.3198,0.4992,-0.3666
-24,1,-0.3744,0.3276,-0.4446
-31,1,-0.3198,0.1326,-0.4134
-17.5,-3,-0.2418,0.0312,-0.5538
-26,-7,-0.156,-0.1716,-0.5694
-26.5,0.5,0.0312,-0.312,-0.6318
-20,-10.5,0.1794,-0.4212,-0.6864
-25,-9.5,0.4134,-0.5616,-0.7878
-23,-4.5,0.7332,-0.7176,-0.858
-26.5,-15.5,1.1856,-0.9204,-0.7332
-11.5,-18.5,1.5444,-0.9594,-0.8502
-21,-20.5,1.7628,-1.1232,-1.0374
-23,-22.5,2.0124,-1.404,-1.2168
-24.5,-23,2.3634,-1.833,-1.287
-34,-28.5,2.5662,-2.3712,-1.1856
-37.5,-21.5,2.6052,-2.7768,-0.7488
-23,-19,2.73,-3.4242,0.0936
-36,-25.5,2.5818,-3.7596,1.092
-31,-18.5,2.379,-3.9936,1.9812
-10.5,-16,2.4648,-3.9546,2.6286
-12,-15,2.613,-3.666,2.535
-6.5,-7,2.418,-3.3306,1.8954
8,-10,2.34,-2.9562,1.1856
18,-4.5,2.34,-2.7456,0.7566
24.5,1.5,2.3634,-2.5896,0.5616
32,14.5,2.2308,-2.3478,0.4056
44,25,2.0202,-1.9344,0.3822
50.5,20.5,1.8408,-1.6224,0.2964
60.5,25,1.4508,-1.1232,0.3042
65,37.5,0.7332,-0.6006,0.0312
71,46,0.7878,-0.3822,0.3978
79,42.5,0.3978,0.0936,0.3744
80,45.5,0.0936,0.3588,0.468
76.5,58,-0.0468,0.7488,0.3744
82.5,64,-0.1716,1.1466,0.429
87,68,-0.4446,1.6302,0.6552
94,54.5,-0.7722,2.067,0.9282
97.5,60,-0.9906,2.223,1.1622
92.5,64,-1.2168,2.3088,1.404
109.5,60,-1.5678,2.4258,1.4586
94,57,-1.7862,2.2152,1.6146
95,54.5,-1.8798,2.1684,1.6536
95.5,50.5,-2.0046,2.2308,1.7316
74,44,-1.9422,2.1294,1.833
72,34.5,-1.7628,2.0358,1.8408
59.5,36,-1.4586,1.8174,1.7316
54.5,21,-1.0218,1.7862,1.4742
35.5,17,-0.6474,1.755,1.2558
25,13.5,-0.3432,1.638,1.0764
