0,165,1.0452,-0.3432,0.0858
12.5,155,1.0062,-0.4134,0.2418
19.5,163,0.8658,-0.2574,0.2886
22.5,169.5,0.6864,-0.117,0.351
12.5,173.5,0.507,0.0702,0.3354
11,173.5,0.3432,0.1716,0.3198
11,151,0.3042,0.2574,0.2028
14.5,149.5,0.2106,0.3978,0.1014
18,146,0.2028,0.4602,0
26.5,141,0.234,0.6006,-0.1014
5,125,0.1794,0.702,-0.234
3.5,97.5,0.1482,0.8034,-0.3666
2,78.5,0.1716,0.8112,-0.4212
1,64,0.117,0.8658,-0.4992
-0.5,52,0.078,0.8892,-0.5538
-11.5,36,-0.0312,0.8736,-0.6318
-10.5,19.5,-0.1014,0.8268,-0.6942
-8.5,0,-0.0078,0.6396,-0.7176
-11.5,-10,0.0702,0.4446,-0.6786
-12.5,-16,0.1014,0.2808,-0.5694
-10,-23,0.195,0.1248,-0.507
-10.5,-38.5,0.2106,0.0858,-0.3276
-18,-42,0.2418,0.0936,-0.2028
-18,-49,0.429,-0.0468,0.0468
-15.5,-53,0.6396,-0.1872,0.2652
-7,-60,1.1388,-0.351,0.8268
-16.5,-67.5,1.6848,-0.3744,1.3962
-24,-74,2.3556,-0.6162,2.067
-23,-75.5,2.9718,-0.8268,2.6364
-20.5,-75.5,3.2682,-0.9204,3.0732
-19.5,-76.5,3.12,-0.819,3.2292
-40.5,-80.5,2.535,-0.5304,2.964
-34.5,-84.5,2.301,-0.4446,2.5662
-40,-72.5,1.8954,-0.4758,2.223
-37,-77,1.8252,-0.1248,1.6302
-32,-71.5,1.5366,0.0156,1.4898
-32.5,-68,1.209,0.117,1.3494
-34,-61.5,0.9204,0.2028,1.092
-30,-48.5,0.6474,0.2262,0.9126
-30,-47,0.3744,0.2886,0.7566
-12.5,-38,0.2418,0.2886,0.7566
-27,-36.5,0.1638,0.3744,0.7566
-29.5,-32.5,0.0858,0.429,0.819
-27.5,-23,0.1014,0.3354,0.8814
-24,-18.5,0.1482,0.2496,0.9126
-24.5,-8,0.156,0.2418,0.8892
-20.5,-6,0.156,0.1638,0.8502
-27,6,0.1014,0.1248,0.8112
-17.5,7,0.1014,0.0702,0.8034
-14.5,21,0.1872,0.1014,0.6786
-8.5,14,0.234,0.1014,0.624
-11,21,0.2418,0.1872,0.5538
-0.5,18.5,0.3588,0.156,0.5304
-8.5,25,0.4992,0.1014,0.507
-5,33.5,0.6396,-0.039,0.5772
1,37.5,0.7098,-0.1482,0.4836
-4.5,32,0.8424,-0.351,0.4446
5.5,28.5,1.0374,-0.5772,0.429
-6,35,1.1232,-0.7176,0.2886
-5.5,43.5,1.3026,-0.8736,0.1716
-4,28.5,1.5132,-1.0842,0.1404
-8,31,1.6224,-1.2012,0.1716
-8,32,1.7082,-1.287,0.234
-7,42.5,1.677,-1.2558,0.1404
-5.5,45,1.7316,-1.1856,0.117
-16.5,49,1.7784,-1.1076,0.117
-21.5,54,1.7238,-0.9594,-0.039
-14.5,48,1.6458,-0.8034,-0.2262
-14,57.5,1.5366,-0.5382,-0.4134
-9.5,66.5,1.404,-0.273,-0.5772
-6.5,72,1.1154,-0.0858,-0.6318
-11,77.5,0.8736,0.1872,-0.7098
-5.5,84.5,0.585,0.195,-0.7332
7.5,100,0.4446,0.1092,-0.6786
2.5,110,0.4446,-0.1248,-0.7566
-5,119,0.3978,-0.312,-0.7722
-6,122,0.312,-0.4056,-0.8736
1.5,122,0.3354,-0.4368,-0.9906
6,126.5,0.3276,-0.312,-1.0608
7,130.5,0.3042,-0.1092,-1.2012
10,128.5,0.3978,0.0702,-1.209
14.5,104,0.5382,0.2028,-1.17
6.5,99,0.6006,0.312,-1.0608
8,94,0.7254,0.3354,-0.9126
13,68,0.7644,0.3276,-0.7722
13,58.5,0.8814,0.2808,-0.6552
4.5,48.5,0.8346,0.2964,-0.546
0.5,23,0.78,0.3276,-0.5304
2,14.5,0.702,0.312,-0.4992
-1,-5,0.7098,0.3198,-0.5538
4,-7.5,0.9048,0.0936,-0.4368
1.5,-29.5,1.0218,-0.1326,-0.234
-0.5,-41.5,1.2246,-0.3354,0.1092
-4,-54.5,1.4742,-0.5304,0.5382
-2.5,-57,1.6848,-0.5538,0.8268
-2.5,-61.5,1.9032,-0.4212,1.1232
-12,-74,1.9578,-0.1482,1.2792
-19.5,-81.5,1.7784,0.0936,1.3962
